Datetime,Open,High,Low,Close,Volume
2026-04-14 09:20:00,14425.0,14425.0,14375.0,14375.0,2000
2026-04-14 09:25:00,14325.0,14425.0,14325.0,14425.0,8200
2026-04-14 09:30:00,14400.0,14425.0,14400.0,14400.0,4200
2026-04-14 09:35:00,14400.0,14425.0,14375.0,14400.0,4400
2026-04-14 09:40:00,14350.0,14375.0,14350.0,14375.0,800
2026-04-14 09:45:00,14400.0,14450.0,14400.0,14450.0,32200
2026-04-14 09:50:00,14400.0,14450.0,14400.0,14425.0,5100
2026-04-14 09:55:00,14425.0,14425.0,14425.0,14425.0,500
2026-04-14 10:00:00,14425.0,14450.0,14425.0,14425.0,1700
2026-04-14 10:10:00,14400.0,14425.0,14400.0,14400.0,3100
2026-04-14 10:15:00,14400.0,14400.0,14350.0,14400.0,2900
2026-04-14 10:20:00,14400.0,14425.0,14400.0,14425.0,3500
2026-04-14 10:25:00,14400.0,14400.0,14350.0,14375.0,5600
2026-04-14 10:35:00,14375.0,14375.0,14375.0,14375.0,1500
2026-04-14 10:40:00,14375.0,14400.0,14350.0,14350.0,8300
2026-04-14 10:45:00,14400.0,14400.0,14325.0,14400.0,4700
2026-04-14 10:50:00,14400.0,14475.0,14400.0,14475.0,39800
2026-04-14 10:55:00,14400.0,14450.0,14400.0,14425.0,4100
2026-04-14 11:10:00,14425.0,14425.0,14425.0,14425.0,100
2026-04-14 11:15:00,14425.0,14425.0,14425.0,14425.0,900
2026-04-14 11:25:00,14425.0,14475.0,14425.0,14475.0,7200
2026-04-14 11:30:00,14475.0,14475.0,14450.0,14450.0,5200
2026-04-14 11:35:00,14450.0,14450.0,14450.0,14450.0,0
2026-04-14 11:45:00,14450.0,14450.0,14425.0,14425.0,4000
2026-04-14 11:50:00,14425.0,14425.0,14425.0,14425.0,100
2026-04-14 11:55:00,14425.0,14450.0,14425.0,14450.0,800
2026-04-14 13:30:00,14425.0,14425.0,14400.0,14425.0,500
2026-04-14 13:35:00,14400.0,14400.0,14325.0,14375.0,6600
2026-04-14 13:40:00,14325.0,14375.0,14325.0,14375.0,1000
2026-04-14 13:45:00,14375.0,14425.0,14375.0,14425.0,3700
2026-04-14 13:50:00,14375.0,14425.0,14375.0,14425.0,500
2026-04-14 13:55:00,14425.0,14425.0,14425.0,14425.0,0
2026-04-14 14:00:00,14400.0,14425.0,14400.0,14400.0,1500
2026-04-14 14:05:00,14425.0,14450.0,14400.0,14400.0,7200
2026-04-14 14:10:00,14400.0,14450.0,14400.0,14450.0,2700
2026-04-14 14:15:00,14425.0,14450.0,14400.0,14400.0,400
2026-04-14 14:20:00,14400.0,14425.0,14400.0,14400.0,600
2026-04-14 14:25:00,14400.0,14425.0,14400.0,14400.0,1400
2026-04-14 14:30:00,14400.0,14450.0,14400.0,14425.0,3000
2026-04-14 14:35:00,14450.0,14450.0,14425.0,14450.0,2700
2026-04-14 14:40:00,14425.0,14450.0,14425.0,14450.0,8500
2026-04-14 14:45:00,14425.0,14450.0,14425.0,14425.0,2500
2026-04-14 14:50:00,14425.0,14450.0,14425.0,14425.0,1100
2026-04-14 14:55:00,14425.0,14450.0,14425.0,14425.0,3900
2026-04-14 15:00:00,14425.0,14425.0,14425.0,14425.0,400
2026-04-14 15:05:00,14425.0,14450.0,14425.0,14425.0,1100
2026-04-14 15:10:00,14425.0,14450.0,14425.0,14425.0,700
2026-04-14 15:15:00,14425.0,14550.0,14425.0,14550.0,47700
2026-04-14 15:20:00,14500.0,14500.0,14475.0,14475.0,5000
2026-04-14 15:25:00,14475.0,14500.0,14475.0,14475.0,3100
2026-04-14 15:30:00,14475.0,14500.0,14475.0,14475.0,4500
2026-04-14 15:35:00,14500.0,14500.0,14475.0,14500.0,1700
2026-04-14 15:40:00,14500.0,14525.0,14500.0,14500.0,3200
2026-04-14 15:45:00,14500.0,14500.0,14475.0,14500.0,4600
2026-04-14 16:00:00,14500.0,14500.0,14500.0,14500.0,27500
2026-04-14 16:05:00,14500.0,14500.0,14500.0,14500.0,0
2026-04-14 16:10:00,14500.0,14500.0,14500.0,14500.0,100
2026-04-15 09:00:00,14550.0,14725.0,14550.0,14625.0,0
2026-04-15 09:05:00,14550.0,14550.0,14475.0,14475.0,12400
2026-04-15 09:10:00,14525.0,14550.0,14475.0,14550.0,4100
2026-04-15 09:15:00,14475.0,14475.0,14450.0,14450.0,5000
2026-04-15 09:20:00,14450.0,14450.0,14450.0,14450.0,0
2026-04-15 09:25:00,14550.0,14550.0,14500.0,14500.0,1500
2026-04-15 09:30:00,14475.0,14475.0,14475.0,14475.0,800
2026-04-15 09:35:00,14500.0,14500.0,14450.0,14475.0,1600
2026-04-15 09:40:00,14425.0,14450.0,14425.0,14450.0,2300
2026-04-15 09:45:00,14450.0,14450.0,14450.0,14450.0,0
2026-04-15 09:50:00,14450.0,14450.0,14400.0,14400.0,5400
2026-04-15 09:55:00,14400.0,14425.0,14400.0,14425.0,400
2026-04-15 10:00:00,14425.0,14450.0,14425.0,14450.0,4900
2026-04-15 10:05:00,14450.0,14450.0,14400.0,14450.0,400
2026-04-15 10:10:00,14450.0,14450.0,14450.0,14450.0,300
2026-04-15 10:15:00,14450.0,14450.0,14400.0,14400.0,600
2026-04-15 10:20:00,14450.0,14450.0,14375.0,14400.0,8800
2026-04-15 10:25:00,14450.0,14450.0,14400.0,14450.0,2700
2026-04-15 10:30:00,14450.0,14500.0,14450.0,14500.0,3100
2026-04-15 10:35:00,14500.0,14500.0,14450.0,14500.0,0
2026-04-15 10:40:00,14500.0,14600.0,14500.0,14600.0,6500
2026-04-15 10:45:00,14600.0,14625.0,14575.0,14600.0,25500
2026-04-15 10:50:00,14550.0,14575.0,14550.0,14575.0,900
2026-04-15 10:55:00,14550.0,14550.0,14550.0,14550.0,600
2026-04-15 11:00:00,14550.0,14550.0,14550.0,14550.0,500
2026-04-15 11:10:00,14550.0,14550.0,14525.0,14525.0,1500
2026-04-15 11:20:00,14500.0,14500.0,14500.0,14500.0,200
2026-04-15 11:25:00,14500.0,14500.0,14500.0,14500.0,1200
2026-04-15 11:30:00,14550.0,14550.0,14550.0,14550.0,2800
2026-04-15 11:35:00,14500.0,14550.0,14500.0,14550.0,100
2026-04-15 11:40:00,14550.0,14625.0,14550.0,14625.0,9800
2026-04-15 11:45:00,14625.0,14625.0,14625.0,14625.0,200
2026-04-15 11:50:00,14600.0,14600.0,14600.0,14600.0,3600
2026-04-15 11:55:00,14600.0,14600.0,14575.0,14575.0,300
2026-04-15 13:30:00,14575.0,14625.0,14550.0,14550.0,3700
2026-04-15 13:40:00,14550.0,14550.0,14550.0,14550.0,1100
2026-04-15 13:45:00,14550.0,14550.0,14550.0,14550.0,1000
2026-04-15 13:55:00,14575.0,14575.0,14575.0,14575.0,4100
2026-04-15 14:00:00,14550.0,14550.0,14550.0,14550.0,300
2026-04-15 14:05:00,14550.0,14550.0,14550.0,14550.0,400
2026-04-15 14:10:00,14550.0,14550.0,14550.0,14550.0,0
2026-04-15 14:15:00,14550.0,14550.0,14550.0,14550.0,1200
2026-04-15 14:20:00,14550.0,14550.0,14550.0,14550.0,1100
2026-04-15 14:25:00,14550.0,14550.0,14525.0,14525.0,4700
2026-04-15 14:35:00,14525.0,14575.0,14525.0,14575.0,1500
2026-04-15 14:40:00,14525.0,14525.0,14525.0,14525.0,6700
2026-04-15 14:45:00,14525.0,14525.0,14500.0,14525.0,4300
2026-04-15 14:50:00,14525.0,14525.0,14525.0,14525.0,700
2026-04-15 14:55:00,14525.0,14525.0,14525.0,14525.0,0
2026-04-15 15:05:00,14525.0,14525.0,14525.0,14525.0,2800
2026-04-15 15:10:00,14500.0,14525.0,14475.0,14525.0,8400
2026-04-15 15:15:00,14525.0,14525.0,14475.0,14525.0,2900
2026-04-15 15:20:00,14525.0,14525.0,14500.0,14525.0,1200
2026-04-15 15:25:00,14525.0,14525.0,14525.0,14525.0,2700
2026-04-15 15:30:00,14525.0,14550.0,14525.0,14550.0,4300
2026-04-15 15:35:00,14550.0,14600.0,14550.0,14600.0,5400
2026-04-15 15:40:00,14600.0,14600.0,14575.0,14600.0,2000
2026-04-15 15:45:00,14575.0,14575.0,14550.0,14575.0,2700
2026-04-15 16:00:00,14600.0,14600.0,14600.0,14600.0,7900
2026-04-15 16:10:00,14600.0,14600.0,14600.0,14600.0,700
2026-04-16 09:00:00,14600.0,14650.0,14600.0,14650.0,0
2026-04-16 09:05:00,14650.0,14650.0,14625.0,14625.0,9600
2026-04-16 09:10:00,14650.0,14650.0,14650.0,14650.0,100
2026-04-16 09:15:00,14600.0,14600.0,14600.0,14600.0,3400
2026-04-16 09:20:00,14575.0,14575.0,14525.0,14525.0,3200
2026-04-16 09:25:00,14575.0,14600.0,14475.0,14600.0,6000
2026-04-16 09:30:00,14600.0,14600.0,14600.0,14600.0,1200
2026-04-16 09:35:00,14600.0,14600.0,14600.0,14600.0,0
2026-04-16 09:40:00,14600.0,14600.0,14575.0,14575.0,500
2026-04-16 09:45:00,14575.0,14575.0,14525.0,14550.0,2200
2026-04-16 09:50:00,14550.0,14550.0,14550.0,14550.0,400
2026-04-16 09:55:00,14525.0,14525.0,14525.0,14525.0,500
2026-04-16 10:00:00,14550.0,14550.0,14550.0,14550.0,1700
2026-04-16 10:10:00,14575.0,14575.0,14575.0,14575.0,500
2026-04-16 10:15:00,14575.0,14575.0,14575.0,14575.0,200
2026-04-16 10:20:00,14525.0,14525.0,14525.0,14525.0,500
2026-04-16 10:25:00,14525.0,14525.0,14525.0,14525.0,2400
2026-04-16 10:35:00,14550.0,14550.0,14550.0,14550.0,2000
2026-04-16 10:40:00,14525.0,14525.0,14525.0,14525.0,0
2026-04-16 10:45:00,14525.0,14525.0,14525.0,14525.0,3000
2026-04-16 10:55:00,14500.0,14500.0,14500.0,14500.0,1700
2026-04-16 11:00:00,14500.0,14500.0,14475.0,14475.0,2500
2026-04-16 11:05:00,14475.0,14500.0,14475.0,14500.0,2700
2026-04-16 11:20:00,14500.0,14500.0,14500.0,14500.0,700
2026-04-16 11:25:00,14500.0,14525.0,14500.0,14525.0,2800
2026-04-16 11:30:00,14500.0,14500.0,14475.0,14475.0,4300
2026-04-16 11:35:00,14475.0,14475.0,14475.0,14475.0,0
2026-04-16 11:45:00,14475.0,14475.0,14475.0,14475.0,200
2026-04-16 11:55:00,14450.0,14450.0,14450.0,14450.0,500
2026-04-16 13:30:00,14450.0,14475.0,14450.0,14450.0,10400
2026-04-16 13:35:00,14475.0,14475.0,14450.0,14450.0,2600
2026-04-16 13:40:00,14475.0,14475.0,14425.0,14425.0,4300
2026-04-16 13:45:00,14425.0,14425.0,14425.0,14425.0,500
2026-04-16 13:50:00,14425.0,14425.0,14425.0,14425.0,5500
2026-04-16 13:55:00,14400.0,14425.0,14400.0,14425.0,300
2026-04-16 14:00:00,14425.0,14425.0,14425.0,14425.0,800
2026-04-16 14:05:00,14425.0,14425.0,14425.0,14425.0,1200
2026-04-16 14:10:00,14425.0,14425.0,14425.0,14425.0,2200
2026-04-16 14:15:00,14425.0,14425.0,14425.0,14425.0,200
2026-04-16 14:20:00,14425.0,14425.0,14425.0,14425.0,1100
2026-04-16 14:25:00,14425.0,14425.0,14425.0,14425.0,4600
2026-04-16 14:30:00,14450.0,14450.0,14450.0,14450.0,0
2026-04-16 14:35:00,14450.0,14450.0,14400.0,14450.0,2900
2026-04-16 14:40:00,14450.0,14475.0,14450.0,14475.0,300
2026-04-16 14:45:00,14475.0,14475.0,14450.0,14450.0,100
2026-04-16 14:55:00,14475.0,14475.0,14475.0,14475.0,1200
2026-04-16 15:00:00,14475.0,14475.0,14475.0,14475.0,200
2026-04-16 15:05:00,14475.0,14475.0,14475.0,14475.0,0
2026-04-16 15:10:00,14475.0,14475.0,14475.0,14475.0,200
2026-04-16 15:15:00,14450.0,14475.0,14450.0,14475.0,4700
2026-04-16 15:20:00,14425.0,14425.0,14425.0,14425.0,0
2026-04-16 15:25:00,14425.0,14425.0,14425.0,14425.0,1700
2026-04-16 15:30:00,14425.0,14425.0,14425.0,14425.0,0
2026-04-16 15:35:00,14425.0,14425.0,14425.0,14425.0,0
2026-04-16 15:40:00,14425.0,14425.0,14425.0,14425.0,1900
2026-04-16 15:45:00,14425.0,14475.0,14425.0,14475.0,3500
2026-04-16 16:00:00,14425.0,14425.0,14425.0,14425.0,1900
2026-04-17 09:00:00,14300.0,14600.0,14300.0,14575.0,0
2026-04-17 09:05:00,14550.0,14550.0,14550.0,14550.0,600
2026-04-17 09:10:00,14550.0,14575.0,14550.0,14575.0,3300
2026-04-17 09:15:00,14550.0,14550.0,14475.0,14550.0,32700
2026-04-17 09:20:00,14550.0,14550.0,14525.0,14525.0,2700
2026-04-17 09:25:00,14525.0,14550.0,14525.0,14525.0,1200
2026-04-17 09:30:00,14500.0,14525.0,14500.0,14525.0,2200
2026-04-17 09:35:00,14550.0,14550.0,14525.0,14525.0,300
2026-04-17 09:40:00,14525.0,14525.0,14525.0,14525.0,5600
2026-04-17 09:45:00,14525.0,14550.0,14525.0,14550.0,800
2026-04-17 09:50:00,14525.0,14550.0,14525.0,14550.0,2700
2026-04-17 10:00:00,14550.0,14550.0,14550.0,14550.0,200
2026-04-17 10:05:00,14550.0,14575.0,14550.0,14575.0,52600
2026-04-17 10:10:00,14575.0,14600.0,14575.0,14600.0,0
2026-04-17 10:15:00,14575.0,14575.0,14575.0,14575.0,200
2026-04-17 10:20:00,14575.0,14600.0,14575.0,14600.0,400
2026-04-17 10:30:00,14600.0,14600.0,14600.0,14600.0,3200
2026-04-17 10:35:00,14600.0,14600.0,14575.0,14575.0,7500
2026-04-17 10:40:00,14575.0,14600.0,14575.0,14600.0,3300
2026-04-17 10:45:00,14600.0,14600.0,14600.0,14600.0,1200
2026-04-17 10:50:00,14575.0,14600.0,14575.0,14600.0,200
2026-04-17 10:55:00,14600.0,14600.0,14575.0,14600.0,1100
2026-04-17 11:00:00,14575.0,14600.0,14575.0,14600.0,2000
2026-04-17 11:05:00,14575.0,14600.0,14575.0,14575.0,3700
2026-04-17 11:10:00,14575.0,14575.0,14575.0,14575.0,1600
2026-04-17 11:20:00,14575.0,14575.0,14575.0,14575.0,1000
2026-04-17 14:00:00,14550.0,14600.0,14550.0,14575.0,14200
2026-04-17 14:10:00,14575.0,14575.0,14575.0,14575.0,5800
2026-04-17 14:15:00,14575.0,14575.0,14575.0,14575.0,2500
2026-04-17 14:20:00,14575.0,14600.0,14575.0,14575.0,700
2026-04-17 14:25:00,14575.0,14575.0,14550.0,14550.0,400
2026-04-17 14:30:00,14600.0,14600.0,14600.0,14600.0,200
2026-04-17 14:35:00,14575.0,14575.0,14575.0,14575.0,100
2026-04-17 14:40:00,14575.0,14600.0,14550.0,14550.0,1300
2026-04-17 14:45:00,14575.0,14575.0,14575.0,14575.0,400
2026-04-17 14:50:00,14575.0,14575.0,14575.0,14575.0,3800
2026-04-17 14:55:00,14575.0,14575.0,14575.0,14575.0,2000
2026-04-17 15:00:00,14575.0,14575.0,14575.0,14575.0,5500
2026-04-17 15:05:00,14600.0,14600.0,14575.0,14575.0,0
2026-04-17 15:10:00,14575.0,14600.0,14575.0,14600.0,2000
2026-04-17 15:15:00,14575.0,14575.0,14575.0,14575.0,4800
2026-04-17 15:20:00,14550.0,14550.0,14550.0,14550.0,1800
2026-04-17 15:25:00,14575.0,14575.0,14575.0,14575.0,100
2026-04-17 15:30:00,14550.0,14575.0,14550.0,14550.0,3300
2026-04-17 15:35:00,14550.0,14550.0,14550.0,14550.0,4900
2026-04-17 15:40:00,14550.0,14575.0,14550.0,14550.0,5300
2026-04-17 15:45:00,14550.0,14575.0,14550.0,14550.0,3000
2026-04-17 16:00:00,14575.0,14575.0,14575.0,14575.0,1000
2026-04-20 09:00:00,14600.0,14600.0,14575.0,14575.0,0
2026-04-20 09:05:00,14500.0,14500.0,14350.0,14450.0,6400
2026-04-20 09:10:00,14450.0,14450.0,14450.0,14450.0,300
2026-04-20 09:15:00,14450.0,14500.0,14425.0,14425.0,800
2026-04-20 09:20:00,14425.0,14425.0,14425.0,14425.0,100
2026-04-20 09:25:00,14425.0,14425.0,14425.0,14425.0,200
2026-04-20 09:30:00,14425.0,14475.0,14425.0,14425.0,500
2026-04-20 09:35:00,14425.0,14425.0,14375.0,14375.0,8100
2026-04-20 09:40:00,14375.0,14375.0,14375.0,14375.0,400
2026-04-20 09:45:00,14375.0,14400.0,14375.0,14400.0,4800
2026-04-20 09:50:00,14375.0,14400.0,14375.0,14375.0,8500
2026-04-20 09:55:00,14375.0,14400.0,14375.0,14400.0,5800
2026-04-20 10:00:00,14425.0,14450.0,14400.0,14400.0,9000
2026-04-20 10:05:00,14375.0,14375.0,14375.0,14375.0,1200
2026-04-20 10:10:00,14425.0,14425.0,14425.0,14425.0,1900
2026-04-20 10:15:00,14425.0,14450.0,14425.0,14450.0,6000
2026-04-20 10:20:00,14450.0,14450.0,14400.0,14400.0,14000
2026-04-20 10:25:00,14400.0,14400.0,14375.0,14375.0,3900
2026-04-20 10:35:00,14375.0,14375.0,14375.0,14375.0,500
2026-04-20 10:40:00,14375.0,14375.0,14375.0,14375.0,1400
2026-04-20 10:45:00,14375.0,14400.0,14375.0,14400.0,1900
2026-04-20 10:50:00,14400.0,14425.0,14400.0,14425.0,5800
2026-04-20 10:55:00,14450.0,14450.0,14450.0,14450.0,0
2026-04-20 11:00:00,14425.0,14425.0,14375.0,14400.0,4500
2026-04-20 11:05:00,14400.0,14400.0,14375.0,14375.0,1700
2026-04-20 11:10:00,14375.0,14375.0,14350.0,14375.0,1600
2026-04-20 11:15:00,14375.0,14375.0,14350.0,14375.0,1900
2026-04-20 11:20:00,14375.0,14375.0,14375.0,14375.0,500
2026-04-20 11:25:00,14375.0,14375.0,14350.0,14350.0,600
2026-04-20 16:10:00,14125.0,14125.0,14125.0,14125.0,310200
2026-04-21 09:00:00,14300.0,14325.0,14300.0,14325.0,0
2026-04-21 09:05:00,14325.0,14325.0,14275.0,14300.0,800
2026-04-21 09:10:00,14300.0,14300.0,14225.0,14275.0,1900
2026-04-21 09:15:00,14250.0,14250.0,14200.0,14200.0,1000
2026-04-21 09:20:00,14200.0,14275.0,14200.0,14275.0,400
2026-04-21 09:30:00,14250.0,14250.0,14150.0,14175.0,6500
2026-04-21 09:35:00,14175.0,14175.0,14175.0,14175.0,1100
2026-04-21 09:40:00,14175.0,14200.0,14175.0,14200.0,2100
2026-04-21 09:45:00,14175.0,14175.0,14150.0,14150.0,3200
2026-04-21 09:50:00,14175.0,14175.0,14150.0,14175.0,400
2026-04-21 09:55:00,14150.0,14150.0,14150.0,14150.0,8300
2026-04-21 10:00:00,14175.0,14225.0,14150.0,14150.0,9800
2026-04-21 10:05:00,14175.0,14250.0,14175.0,14250.0,200
2026-04-21 10:10:00,14175.0,14175.0,14175.0,14175.0,800
2026-04-21 10:15:00,14250.0,14250.0,14175.0,14175.0,3400
2026-04-21 10:20:00,14175.0,14250.0,14175.0,14175.0,2900
2026-04-21 10:25:00,14175.0,14250.0,14175.0,14250.0,900
2026-04-21 10:35:00,14175.0,14225.0,14175.0,14175.0,3500
2026-04-21 10:45:00,14175.0,14175.0,14150.0,14150.0,2900
2026-04-21 10:50:00,14150.0,14175.0,14150.0,14175.0,600
2026-04-21 10:55:00,14200.0,14200.0,14200.0,14200.0,400
2026-04-21 11:00:00,14200.0,14250.0,14200.0,14250.0,2300
2026-04-21 11:05:00,14250.0,14250.0,14150.0,14150.0,4800
2026-04-21 11:10:00,14175.0,14175.0,14175.0,14175.0,300
2026-04-21 11:15:00,14175.0,14175.0,14175.0,14175.0,400
2026-04-21 11:25:00,14200.0,14200.0,14175.0,14175.0,500
2026-04-21 11:30:00,14200.0,14200.0,14150.0,14150.0,5000
2026-04-21 11:35:00,14150.0,14150.0,14150.0,14150.0,1300
2026-04-21 11:40:00,14150.0,14150.0,14150.0,14150.0,200
2026-04-21 11:45:00,14150.0,14150.0,14150.0,14150.0,600
2026-04-21 11:50:00,14150.0,14150.0,14150.0,14150.0,2900
2026-04-21 11:55:00,14125.0,14125.0,14125.0,14125.0,300
2026-04-21 13:30:00,14175.0,14175.0,14125.0,14125.0,8000
2026-04-21 13:35:00,14150.0,14150.0,14125.0,14125.0,1600
2026-04-21 13:40:00,14125.0,14125.0,14125.0,14125.0,400
2026-04-21 13:45:00,14125.0,14175.0,14125.0,14175.0,500
2026-04-21 13:50:00,14175.0,14175.0,14125.0,14125.0,2900
2026-04-21 13:55:00,14125.0,14125.0,14125.0,14125.0,400
2026-04-21 14:00:00,14125.0,14150.0,14125.0,14150.0,1100
2026-04-21 14:05:00,14175.0,14175.0,14150.0,14175.0,800
2026-04-21 14:10:00,14175.0,14175.0,14150.0,14150.0,500
2026-04-21 14:15:00,14150.0,14175.0,14150.0,14175.0,900
2026-04-21 14:20:00,14175.0,14175.0,14175.0,14175.0,3800
2026-04-21 14:25:00,14150.0,14150.0,14150.0,14150.0,1200
2026-04-21 14:30:00,14150.0,14150.0,14150.0,14150.0,2100
2026-04-21 14:35:00,14150.0,14150.0,14125.0,14125.0,6900
2026-04-21 14:40:00,14125.0,14125.0,14100.0,14100.0,1000
2026-04-21 14:45:00,14125.0,14150.0,14125.0,14125.0,800
2026-04-21 14:50:00,14125.0,14125.0,14100.0,14100.0,5100
2026-04-21 14:55:00,14125.0,14125.0,14100.0,14125.0,3100
2026-04-21 15:00:00,14125.0,14125.0,14125.0,14125.0,700
2026-04-21 15:05:00,14125.0,14175.0,14125.0,14175.0,900
2026-04-21 15:10:00,14125.0,14175.0,14125.0,14150.0,3000
2026-04-21 15:15:00,14150.0,14175.0,14150.0,14150.0,900
2026-04-21 15:20:00,14150.0,14175.0,14150.0,14175.0,1300
2026-04-21 15:25:00,14175.0,14200.0,14150.0,14150.0,5400
2026-04-21 15:30:00,14150.0,14200.0,14150.0,14150.0,1400
2026-04-21 15:35:00,14150.0,14150.0,14150.0,14150.0,1900
2026-04-21 15:40:00,14150.0,14200.0,14125.0,14125.0,2100
2026-04-21 15:45:00,14150.0,14175.0,14125.0,14175.0,3900
2026-04-21 16:00:00,14200.0,14200.0,14200.0,14200.0,17300
2026-04-21 16:05:00,14200.0,14200.0,14200.0,14200.0,4600
2026-04-21 16:10:00,14200.0,14200.0,14200.0,14200.0,1000
2026-04-22 09:00:00,14300.0,14350.0,14250.0,14300.0,0
2026-04-22 09:05:00,14350.0,14400.0,14325.0,14375.0,9900
2026-04-22 09:10:00,14375.0,14400.0,14325.0,14325.0,12100
2026-04-22 09:15:00,14400.0,14400.0,14325.0,14350.0,5200
2026-04-22 09:20:00,14350.0,14350.0,14350.0,14350.0,1400
2026-04-22 09:25:00,14375.0,14375.0,14375.0,14375.0,700
2026-04-22 09:30:00,14325.0,14350.0,14325.0,14350.0,2400
2026-04-22 09:35:00,14350.0,14375.0,14325.0,14375.0,1400
2026-04-22 09:40:00,14375.0,14375.0,14350.0,14350.0,3900
2026-04-22 09:45:00,14375.0,14375.0,14350.0,14350.0,10700
2026-04-22 09:55:00,14350.0,14350.0,14325.0,14325.0,400
2026-04-22 10:00:00,14350.0,14375.0,14350.0,14350.0,3900
2026-04-22 10:05:00,14375.0,14375.0,14375.0,14375.0,900
2026-04-22 10:10:00,14375.0,14375.0,14350.0,14375.0,500
2026-04-22 10:15:00,14375.0,14375.0,14350.0,14375.0,9500
2026-04-22 10:20:00,14375.0,14375.0,14375.0,14375.0,700
2026-04-22 10:25:00,14375.0,14375.0,14375.0,14375.0,600
2026-04-22 10:30:00,14375.0,14375.0,14375.0,14375.0,7600
2026-04-22 10:35:00,14375.0,14400.0,14375.0,14375.0,6300
2026-04-22 10:40:00,14375.0,14375.0,14350.0,14350.0,200
2026-04-22 10:45:00,14350.0,14350.0,14325.0,14325.0,5200
2026-04-22 10:55:00,14375.0,14375.0,14375.0,14375.0,600
2026-04-22 11:00:00,14375.0,14375.0,14325.0,14375.0,700
2026-04-22 11:05:00,14375.0,14375.0,14375.0,14375.0,1900
2026-04-22 11:10:00,14350.0,14375.0,14350.0,14375.0,600
2026-04-22 11:15:00,14375.0,14375.0,14350.0,14375.0,700
2026-04-22 11:20:00,14375.0,14375.0,14350.0,14350.0,1500
2026-04-22 11:25:00,14375.0,14375.0,14350.0,14350.0,700
2026-04-22 11:30:00,14375.0,14375.0,14375.0,14375.0,9800
2026-04-22 11:35:00,14375.0,14375.0,14375.0,14375.0,400
2026-04-22 11:40:00,14375.0,14375.0,14350.0,14350.0,6400
2026-04-22 11:45:00,14350.0,14350.0,14325.0,14325.0,600
2026-04-22 11:50:00,14350.0,14400.0,14325.0,14350.0,10800
2026-04-22 11:55:00,14400.0,14400.0,14400.0,14400.0,500
2026-04-22 13:30:00,14400.0,14400.0,14350.0,14400.0,1200
2026-04-22 13:35:00,14400.0,14400.0,14400.0,14400.0,600
2026-04-22 13:40:00,14400.0,14400.0,14350.0,14400.0,1400
2026-04-22 13:45:00,14400.0,14400.0,14400.0,14400.0,800
2026-04-22 13:50:00,14400.0,14400.0,14400.0,14400.0,1200
2026-04-22 13:55:00,14400.0,14400.0,14400.0,14400.0,500
2026-04-22 14:00:00,14375.0,14400.0,14375.0,14400.0,12900
2026-04-22 14:10:00,14350.0,14400.0,14350.0,14400.0,1500
2026-04-22 14:15:00,14400.0,14400.0,14375.0,14400.0,1400
2026-04-22 14:20:00,14400.0,14400.0,14350.0,14375.0,3400
2026-04-22 14:25:00,14375.0,14375.0,14375.0,14375.0,300
2026-04-22 14:30:00,14350.0,14350.0,14325.0,14325.0,5000
2026-04-22 14:35:00,14325.0,14375.0,14325.0,14375.0,600
2026-04-22 14:40:00,14375.0,14375.0,14375.0,14375.0,600
2026-04-22 14:45:00,14375.0,14375.0,14375.0,14375.0,600
2026-04-22 14:50:00,14375.0,14375.0,14375.0,14375.0,800
2026-04-22 14:55:00,14375.0,14400.0,14375.0,14400.0,2300
2026-04-22 15:00:00,14400.0,14400.0,14400.0,14400.0,1000
2026-04-22 15:05:00,14400.0,14400.0,14325.0,14375.0,1000
2026-04-22 15:10:00,14325.0,14325.0,14300.0,14300.0,40100
2026-04-22 15:15:00,14300.0,14300.0,14300.0,14300.0,400
2026-04-22 15:20:00,14300.0,14300.0,14275.0,14275.0,8700
2026-04-22 15:25:00,14250.0,14275.0,14250.0,14275.0,500
2026-04-22 15:30:00,14275.0,14275.0,14250.0,14250.0,5600
2026-04-22 15:35:00,14275.0,14275.0,14275.0,14275.0,200
2026-04-22 15:40:00,14275.0,14275.0,14250.0,14275.0,3900
2026-04-22 15:45:00,14275.0,14275.0,14275.0,14275.0,3100
2026-04-22 16:00:00,14275.0,14275.0,14275.0,14275.0,4900
2026-04-22 16:05:00,14275.0,14275.0,14275.0,14275.0,9500
2026-04-23 09:00:00,14300.0,14300.0,14125.0,14150.0,0
2026-04-23 09:05:00,14125.0,14150.0,14125.0,14150.0,6400
2026-04-23 09:10:00,14150.0,14150.0,14125.0,14125.0,4500
2026-04-23 09:15:00,14125.0,14150.0,14125.0,14150.0,1000
2026-04-23 09:20:00,14150.0,14175.0,14150.0,14150.0,1900
2026-04-23 09:25:00,14150.0,14150.0,14150.0,14150.0,2100
2026-04-23 09:30:00,14150.0,14150.0,14125.0,14150.0,2300
2026-04-23 09:35:00,14150.0,14150.0,14075.0,14075.0,22600
2026-04-23 09:40:00,14100.0,14100.0,14050.0,14050.0,4400
2026-04-23 09:45:00,14075.0,14075.0,14025.0,14050.0,6700
2026-04-23 09:50:00,14050.0,14050.0,14025.0,14050.0,9900
2026-04-23 09:55:00,14025.0,14050.0,14025.0,14050.0,2600
2026-04-23 10:00:00,14050.0,14050.0,14050.0,14050.0,21800
2026-04-23 10:05:00,14050.0,14100.0,14050.0,14100.0,0
