Price,Close,High,Low,Open,Volume
2026-02-19 02:55:00,1770.0,1770.0,1740.0,1740.0,3607300
2026-02-19 03:00:00,1775.0,1775.0,1760.0,1770.0,2822900
2026-02-19 03:05:00,1755.0,1775.0,1755.0,1775.0,2822500
2026-02-19 03:10:00,1755.0,1760.0,1750.0,1755.0,1219000
2026-02-19 03:15:00,1755.0,1760.0,1755.0,1760.0,583100
2026-02-19 03:20:00,1720.0,1760.0,1720.0,1755.0,5948500
2026-02-19 03:25:00,1710.0,1725.0,1700.0,1720.0,14643900
2026-02-19 03:30:00,1720.0,1720.0,1705.0,1705.0,2640500
2026-02-19 03:35:00,1720.0,1720.0,1710.0,1715.0,2231300
2026-02-19 03:40:00,1720.0,1725.0,1715.0,1720.0,5064700
2026-02-19 03:45:00,1715.0,1725.0,1710.0,1720.0,4402000
2026-02-19 03:50:00,1720.0,1720.0,1710.0,1715.0,1129900
2026-02-19 03:55:00,1710.0,1720.0,1710.0,1715.0,1717500
2026-02-19 04:00:00,1715.0,1715.0,1710.0,1710.0,2827000
2026-02-19 04:05:00,1705.0,1720.0,1705.0,1715.0,5246900
2026-02-19 04:10:00,1680.0,1710.0,1660.0,1705.0,24431400
2026-02-19 04:15:00,1685.0,1695.0,1670.0,1680.0,7109300
2026-02-19 04:20:00,1680.0,1685.0,1655.0,1680.0,7989000
2026-02-19 04:25:00,1680.0,1690.0,1675.0,1680.0,2286500
2026-02-19 04:30:00,1685.0,1685.0,1665.0,1685.0,2988100
2026-02-19 04:35:00,1690.0,1695.0,1680.0,1680.0,2020300
2026-02-19 04:40:00,1695.0,1700.0,1690.0,1695.0,1657000
2026-02-19 04:45:00,1690.0,1695.0,1685.0,1695.0,1737000
2026-02-19 04:50:00,1685.0,1690.0,1680.0,1685.0,1974900
2026-02-19 04:55:00,1680.0,1685.0,1680.0,1680.0,2660500
2026-02-19 05:00:00,1685.0,1685.0,1685.0,1685.0,0
2026-02-19 06:30:00,1680.0,1685.0,1665.0,1680.0,5126200
2026-02-19 06:35:00,1720.0,1720.0,1680.0,1685.0,9898500
2026-02-19 06:40:00,1705.0,1730.0,1705.0,1720.0,7840400
2026-02-19 06:45:00,1715.0,1720.0,1705.0,1705.0,1406400
2026-02-19 06:50:00,1720.0,1725.0,1710.0,1710.0,2765100
2026-02-19 06:55:00,1705.0,1725.0,1705.0,1720.0,2390700
2026-02-19 07:00:00,1700.0,1710.0,1690.0,1705.0,3081100
2026-02-19 07:05:00,1700.0,1700.0,1690.0,1700.0,1128300
2026-02-19 07:10:00,1695.0,1700.0,1690.0,1695.0,1370300
2026-02-19 07:15:00,1690.0,1695.0,1690.0,1690.0,370800
2026-02-19 07:20:00,1680.0,1695.0,1675.0,1695.0,2714900
2026-02-19 07:25:00,1680.0,1685.0,1680.0,1680.0,1435600
2026-02-19 07:30:00,1680.0,1685.0,1680.0,1685.0,681200
2026-02-19 07:35:00,1695.0,1695.0,1685.0,1685.0,909600
2026-02-19 07:40:00,1690.0,1695.0,1690.0,1695.0,203900
2026-02-19 07:45:00,1690.0,1690.0,1685.0,1690.0,702600
2026-02-19 07:50:00,1695.0,1695.0,1685.0,1685.0,963600
2026-02-19 07:55:00,1700.0,1700.0,1690.0,1695.0,1083100
2026-02-19 08:00:00,1715.0,1715.0,1700.0,1700.0,3027400
2026-02-19 08:05:00,1710.0,1720.0,1705.0,1715.0,2329900
2026-02-19 08:10:00,1705.0,1710.0,1705.0,1710.0,400900
2026-02-19 08:15:00,1700.0,1710.0,1700.0,1705.0,1056000
2026-02-19 08:20:00,1700.0,1705.0,1690.0,1705.0,2387200
2026-02-19 08:25:00,1705.0,1710.0,1695.0,1700.0,1940100
2026-02-19 08:30:00,1705.0,1710.0,1700.0,1705.0,1120400
2026-02-19 08:35:00,1705.0,1705.0,1695.0,1705.0,2510800
2026-02-19 08:40:00,1710.0,1710.0,1695.0,1705.0,4129300
2026-02-19 08:45:00,1710.0,1715.0,1705.0,1710.0,2931500
2026-02-19 09:00:00,1710.0,1710.0,1710.0,1710.0,4342500
2026-02-19 09:05:00,1710.0,1710.0,1710.0,1710.0,96100
2026-02-19 09:10:00,1710.0,1710.0,1710.0,1710.0,185000
2026-02-20 02:00:00,1785.0,1800.0,1720.0,1730.0,0
2026-02-20 02:05:00,1760.0,1785.0,1755.0,1785.0,11614700
2026-02-20 02:10:00,1770.0,1790.0,1750.0,1755.0,16477900
2026-02-20 02:15:00,1770.0,1775.0,1760.0,1770.0,7084600
2026-02-20 02:20:00,1775.0,1780.0,1760.0,1770.0,5252400
2026-02-20 02:25:00,1785.0,1795.0,1775.0,1775.0,14672100
2026-02-20 02:30:00,1805.0,1820.0,1775.0,1785.0,33976500
2026-02-20 02:35:00,1805.0,1820.0,1790.0,1810.0,17769000
2026-02-20 02:40:00,1775.0,1800.0,1765.0,1800.0,12152500
2026-02-20 02:45:00,1775.0,1780.0,1770.0,1770.0,3521300
2026-02-20 02:50:00,1760.0,1775.0,1755.0,1775.0,6549400
2026-02-20 02:55:00,1755.0,1765.0,1745.0,1760.0,9926400
2026-02-20 03:00:00,1765.0,1765.0,1755.0,1755.0,2679900
2026-02-20 03:05:00,1750.0,1765.0,1745.0,1765.0,3485600
2026-02-20 03:10:00,1720.0,1750.0,1705.0,1750.0,10871800
2026-02-20 03:15:00,1740.0,1740.0,1720.0,1720.0,3928200
2026-02-20 03:20:00,1735.0,1740.0,1725.0,1740.0,3151500
2026-02-20 03:25:00,1725.0,1740.0,1725.0,1735.0,2338300
2026-02-20 03:30:00,1730.0,1735.0,1725.0,1725.0,1164300
2026-02-20 03:35:00,1740.0,1740.0,1725.0,1730.0,1028000
2026-02-20 03:40:00,1745.0,1745.0,1730.0,1735.0,2015700
2026-02-20 03:45:00,1740.0,1750.0,1730.0,1745.0,1602700
2026-02-20 03:50:00,1740.0,1740.0,1735.0,1740.0,264100
2026-02-20 03:55:00,1740.0,1740.0,1735.0,1735.0,271800
2026-02-20 04:00:00,1745.0,1750.0,1735.0,1740.0,1766000
2026-02-20 04:05:00,1745.0,1745.0,1740.0,1740.0,266300
2026-02-20 04:10:00,1735.0,1740.0,1735.0,1740.0,804700
2026-02-20 04:15:00,1740.0,1745.0,1735.0,1740.0,519500
2026-02-20 04:20:00,1745.0,1745.0,1735.0,1740.0,160500
2026-02-20 04:25:00,1735.0,1745.0,1735.0,1745.0,489900
2026-02-20 07:00:00,1765.0,1775.0,1735.0,1745.0,16908200
2026-02-20 07:05:00,1755.0,1765.0,1750.0,1765.0,3973200
2026-02-20 07:10:00,1755.0,1765.0,1750.0,1755.0,2320700
2026-02-20 07:15:00,1765.0,1765.0,1755.0,1755.0,2309500
2026-02-20 07:20:00,1760.0,1765.0,1750.0,1765.0,2287700
2026-02-20 07:25:00,1750.0,1760.0,1750.0,1760.0,1584500
2026-02-20 07:30:00,1755.0,1755.0,1745.0,1750.0,1567400
2026-02-20 07:35:00,1745.0,1755.0,1740.0,1755.0,1812500
2026-02-20 07:40:00,1750.0,1750.0,1740.0,1745.0,2223300
2026-02-20 07:45:00,1750.0,1750.0,1745.0,1750.0,240400
2026-02-20 07:50:00,1755.0,1760.0,1745.0,1750.0,3023500
2026-02-20 07:55:00,1750.0,1755.0,1745.0,1750.0,1347100
2026-02-20 08:00:00,1745.0,1755.0,1740.0,1750.0,1138000
2026-02-20 08:05:00,1750.0,1755.0,1745.0,1750.0,1193100
2026-02-20 08:10:00,1750.0,1755.0,1745.0,1750.0,767000
2026-02-20 08:15:00,1750.0,1750.0,1745.0,1750.0,254000
2026-02-20 08:20:00,1745.0,1750.0,1740.0,1745.0,2190500
2026-02-20 08:25:00,1745.0,1745.0,1740.0,1745.0,881400
2026-02-20 08:30:00,1730.0,1745.0,1730.0,1745.0,2876500
2026-02-20 08:35:00,1735.0,1740.0,1730.0,1735.0,2137300
2026-02-20 08:40:00,1725.0,1735.0,1715.0,1735.0,6707100
2026-02-20 08:45:00,1730.0,1740.0,1725.0,1730.0,1888400
2026-02-20 09:00:00,1730.0,1730.0,1730.0,1730.0,3123400
2026-02-20 09:05:00,1730.0,1730.0,1730.0,1730.0,361700
2026-02-20 09:10:00,1730.0,1730.0,1730.0,1730.0,3800
2026-02-23 02:00:00,1730.0,1760.0,1725.0,1750.0,0
2026-02-23 02:05:00,1700.0,1725.0,1700.0,1725.0,8273900
2026-02-23 02:10:00,1720.0,1720.0,1700.0,1705.0,2104900
2026-02-23 02:15:00,1700.0,1720.0,1695.0,1720.0,3056600
2026-02-23 02:20:00,1705.0,1710.0,1695.0,1700.0,3288900
2026-02-23 02:25:00,1705.0,1710.0,1705.0,1705.0,641400
2026-02-23 02:30:00,1715.0,1715.0,1705.0,1710.0,923900
2026-02-23 02:35:00,1710.0,1720.0,1710.0,1715.0,2681200
2026-02-23 02:40:00,1720.0,1720.0,1710.0,1715.0,848700
2026-02-23 02:45:00,1725.0,1725.0,1715.0,1715.0,2523200
2026-02-23 02:50:00,1725.0,1735.0,1720.0,1725.0,3102300
2026-02-23 02:55:00,1730.0,1740.0,1725.0,1730.0,3135800
2026-02-23 03:00:00,1725.0,1735.0,1720.0,1730.0,2096800
2026-02-23 03:05:00,1735.0,1735.0,1725.0,1725.0,1074500
2026-02-23 03:10:00,1735.0,1735.0,1725.0,1735.0,904700
2026-02-23 03:15:00,1735.0,1740.0,1735.0,1735.0,849500
2026-02-23 03:20:00,1735.0,1740.0,1730.0,1735.0,1272700
2026-02-23 03:25:00,1735.0,1735.0,1730.0,1735.0,220800
2026-02-23 03:30:00,1725.0,1740.0,1720.0,1735.0,3688700
2026-02-23 03:35:00,1715.0,1725.0,1715.0,1725.0,1990000
2026-02-23 03:40:00,1715.0,1720.0,1715.0,1715.0,722900
2026-02-23 03:45:00,1720.0,1720.0,1715.0,1720.0,201300
2026-02-23 03:50:00,1720.0,1725.0,1715.0,1720.0,1140600
2026-02-23 03:55:00,1710.0,1730.0,1705.0,1725.0,4668000
2026-02-23 04:00:00,1710.0,1715.0,1705.0,1710.0,1057000
2026-02-23 04:05:00,1705.0,1715.0,1700.0,1715.0,2690600
2026-02-23 04:10:00,1710.0,1715.0,1695.0,1710.0,7632800
2026-02-23 04:15:00,1720.0,1725.0,1710.0,1715.0,1407100
2026-02-23 04:20:00,1725.0,1725.0,1720.0,1720.0,636000
2026-02-23 04:25:00,1720.0,1725.0,1715.0,1725.0,962600
2026-02-23 04:30:00,1730.0,1730.0,1720.0,1720.0,943800
2026-02-23 04:35:00,1725.0,1730.0,1720.0,1730.0,705400
2026-02-23 04:40:00,1720.0,1725.0,1720.0,1725.0,310600
2026-02-23 04:45:00,1720.0,1725.0,1720.0,1725.0,232800
2026-02-23 04:50:00,1725.0,1725.0,1720.0,1725.0,330000
2026-02-23 04:55:00,1725.0,1735.0,1720.0,1725.0,4423000
2026-02-23 06:30:00,1720.0,1730.0,1720.0,1725.0,1338100
2026-02-23 06:35:00,1725.0,1725.0,1720.0,1720.0,299800
2026-02-23 06:40:00,1720.0,1725.0,1715.0,1720.0,817500
2026-02-23 06:45:00,1725.0,1725.0,1715.0,1720.0,699100
2026-02-23 06:50:00,1725.0,1730.0,1720.0,1720.0,656200
2026-02-23 06:55:00,1720.0,1730.0,1720.0,1725.0,535600
2026-02-23 07:00:00,1725.0,1725.0,1715.0,1725.0,1164600
2026-02-23 07:05:00,1720.0,1725.0,1720.0,1720.0,326500
2026-02-23 07:10:00,1720.0,1725.0,1720.0,1725.0,163500
2026-02-23 07:15:00,1725.0,1725.0,1720.0,1720.0,156500
2026-02-23 07:20:00,1725.0,1725.0,1720.0,1725.0,526100
2026-02-23 07:25:00,1720.0,1725.0,1720.0,1725.0,194100
2026-02-23 07:30:00,1720.0,1725.0,1720.0,1720.0,341300
2026-02-23 07:35:00,1720.0,1725.0,1720.0,1725.0,252600
2026-02-23 07:40:00,1725.0,1725.0,1720.0,1725.0,336000
2026-02-23 07:45:00,1720.0,1725.0,1720.0,1725.0,489000
2026-02-23 07:50:00,1725.0,1725.0,1720.0,1720.0,339500
2026-02-23 07:55:00,1725.0,1725.0,1720.0,1725.0,327400
2026-02-23 08:00:00,1725.0,1725.0,1720.0,1725.0,445700
2026-02-23 08:05:00,1720.0,1725.0,1720.0,1725.0,1487100
2026-02-23 08:10:00,1720.0,1725.0,1720.0,1720.0,343800
2026-02-23 08:15:00,1720.0,1725.0,1720.0,1720.0,459900
2026-02-23 08:20:00,1725.0,1725.0,1720.0,1720.0,392300
2026-02-23 08:25:00,1720.0,1725.0,1720.0,1725.0,426300
2026-02-23 08:30:00,1720.0,1725.0,1720.0,1725.0,619200
2026-02-23 08:35:00,1725.0,1725.0,1720.0,1720.0,1569300
2026-02-23 08:40:00,1735.0,1735.0,1720.0,1725.0,7218700
2026-02-23 08:45:00,1730.0,1740.0,1725.0,1735.0,3227700
2026-02-23 09:00:00,1730.0,1730.0,1730.0,1730.0,3759500
2026-02-23 09:05:00,1730.0,1730.0,1730.0,1730.0,73000
2026-02-23 09:10:00,1730.0,1730.0,1730.0,1730.0,155200
2026-02-24 02:00:00,1720.0,1725.0,1705.0,1725.0,0
2026-02-24 02:05:00,1720.0,1730.0,1720.0,1725.0,897400
2026-02-24 02:10:00,1715.0,1725.0,1715.0,1725.0,571800
2026-02-24 02:15:00,1725.0,1725.0,1715.0,1715.0,706300
2026-02-24 02:20:00,1720.0,1725.0,1715.0,1720.0,681000
2026-02-24 02:25:00,1715.0,1720.0,1710.0,1720.0,1282500
2026-02-24 02:30:00,1720.0,1720.0,1715.0,1715.0,371700
2026-02-24 02:35:00,1710.0,1720.0,1705.0,1720.0,2582400
2026-02-24 02:40:00,1715.0,1720.0,1700.0,1705.0,4877900
2026-02-24 02:45:00,1720.0,1720.0,1715.0,1715.0,294600
2026-02-24 02:50:00,1715.0,1720.0,1715.0,1715.0,204600
2026-02-24 02:55:00,1720.0,1720.0,1715.0,1715.0,1084600
2026-02-24 03:00:00,1720.0,1725.0,1715.0,1725.0,1509400
2026-02-24 03:05:00,1720.0,1725.0,1715.0,1720.0,261300
2026-02-24 03:10:00,1745.0,1745.0,1715.0,1715.0,2875600
2026-02-24 03:15:00,1760.0,1765.0,1740.0,1745.0,10850500
2026-02-24 03:20:00,1770.0,1775.0,1750.0,1760.0,7844600
2026-02-24 03:25:00,1770.0,1775.0,1760.0,1770.0,5887600
2026-02-24 03:30:00,1765.0,1775.0,1760.0,1770.0,2531800
2026-02-24 03:35:00,1755.0,1765.0,1750.0,1760.0,5231400
2026-02-24 03:40:00,1755.0,1760.0,1750.0,1755.0,1855700
2026-02-24 03:45:00,1755.0,1760.0,1755.0,1755.0,791900
2026-02-24 03:50:00,1745.0,1760.0,1745.0,1755.0,2614800
2026-02-24 03:55:00,1745.0,1750.0,1730.0,1745.0,3919900
2026-02-24 04:00:00,1740.0,1745.0,1735.0,1745.0,991900
2026-02-24 04:05:00,1740.0,1745.0,1740.0,1740.0,130500
2026-02-24 04:10:00,1740.0,1750.0,1740.0,1745.0,1045000
2026-02-24 04:15:00,1745.0,1745.0,1740.0,1740.0,185800
2026-02-24 04:20:00,1745.0,1750.0,1740.0,1750.0,485000
2026-02-24 04:25:00,1740.0,1745.0,1740.0,1745.0,288500
2026-02-24 04:30:00,1740.0,1750.0,1740.0,1745.0,569000
2026-02-24 04:35:00,1745.0,1745.0,1740.0,1745.0,69200
2026-02-24 04:40:00,1745.0,1745.0,1740.0,1740.0,294100
2026-02-24 04:45:00,1745.0,1745.0,1740.0,1740.0,437200
2026-02-24 04:50:00,1745.0,1745.0,1740.0,1740.0,269300
2026-02-24 04:55:00,1740.0,1745.0,1740.0,1740.0,249800
2026-02-24 06:30:00,1740.0,1745.0,1735.0,1740.0,1167900
2026-02-24 06:35:00,1725.0,1740.0,1725.0,1740.0,2769800
2026-02-24 06:40:00,1725.0,1730.0,1725.0,1725.0,1651100
2026-02-24 06:45:00,1720.0,1730.0,1720.0,1725.0,1334600
2026-02-24 06:50:00,1720.0,1725.0,1715.0,1720.0,1594500
2026-02-24 06:55:00,1720.0,1720.0,1715.0,1720.0,328400
2026-02-24 07:00:00,1720.0,1720.0,1715.0,1715.0,994100
2026-02-24 07:05:00,1725.0,1725.0,1720.0,1720.0,535200
2026-02-24 07:10:00,1715.0,1725.0,1715.0,1725.0,1618200
2026-02-24 07:15:00,1700.0,1720.0,1700.0,1715.0,5550600
2026-02-24 07:20:00,1685.0,1705.0,1675.0,1700.0,12232900
2026-02-24 07:25:00,1705.0,1710.0,1685.0,1685.0,3163900
2026-02-24 07:30:00,1705.0,1710.0,1700.0,1705.0,1976300
2026-02-24 07:35:00,1705.0,1705.0,1700.0,1705.0,692900
2026-02-24 07:40:00,1700.0,1705.0,1700.0,1700.0,682100
2026-02-24 07:45:00,1695.0,1705.0,1695.0,1700.0,975300
2026-02-24 07:50:00,1690.0,1700.0,1690.0,1695.0,1335400
2026-02-24 07:55:00,1690.0,1700.0,1690.0,1690.0,2186500
2026-02-24 08:00:00,1690.0,1695.0,1685.0,1690.0,1806000
2026-02-24 08:05:00,1700.0,1700.0,1680.0,1685.0,4010200
2026-02-24 08:10:00,1705.0,1705.0,1690.0,1700.0,1342200
2026-02-24 08:15:00,1700.0,1705.0,1695.0,1705.0,1827200
2026-02-24 08:20:00,1700.0,1700.0,1695.0,1700.0,341200
2026-02-24 08:25:00,1690.0,1700.0,1690.0,1700.0,1770800
2026-02-24 08:30:00,1700.0,1700.0,1690.0,1690.0,2044600
2026-02-24 08:35:00,1700.0,1705.0,1695.0,1695.0,2445700
2026-02-24 08:40:00,1685.0,1700.0,1685.0,1700.0,4652900
2026-02-24 08:45:00,1680.0,1690.0,1675.0,1685.0,5064700
2026-02-24 09:00:00,1685.0,1685.0,1685.0,1685.0,3950400
2026-02-24 09:05:00,1685.0,1685.0,1685.0,1685.0,1484000
2026-02-24 09:10:00,1685.0,1685.0,1685.0,1685.0,466800
2026-02-25 02:00:00,1700.0,1710.0,1690.0,1690.0,0
2026-02-25 02:05:00,1695.0,1705.0,1685.0,1700.0,2724800
2026-02-25 02:10:00,1695.0,1700.0,1690.0,1695.0,1300900
2026-02-25 02:15:00,1685.0,1700.0,1685.0,1695.0,2394500
2026-02-25 02:20:00,1655.0,1690.0,1645.0,1685.0,7704900
2026-02-25 02:25:00,1685.0,1685.0,1660.0,1660.0,2121600
2026-02-25 02:30:00,1700.0,1700.0,1685.0,1685.0,1486300
2026-02-25 02:35:00,1695.0,1700.0,1690.0,1695.0,814900
2026-02-25 02:40:00,1685.0,1695.0,1680.0,1695.0,1341900
2026-02-25 02:45:00,1685.0,1690.0,1680.0,1680.0,514600
2026-02-25 02:50:00,1690.0,1690.0,1685.0,1690.0,411500
2026-02-25 02:55:00,1690.0,1695.0,1685.0,1690.0,460400
2026-02-25 03:00:00,1690.0,1695.0,1690.0,1695.0,427100
2026-02-25 03:05:00,1690.0,1695.0,1690.0,1690.0,469800
2026-02-25 03:10:00,1690.0,1695.0,1690.0,1695.0,126000
2026-02-25 03:15:00,1695.0,1695.0,1690.0,1690.0,476800
2026-02-25 03:20:00,1700.0,1700.0,1690.0,1695.0,1101900
2026-02-25 03:25:00,1705.0,1705.0,1695.0,1695.0,1749000
2026-02-25 03:30:00,1700.0,1705.0,1700.0,1705.0,335000
2026-02-25 03:35:00,1700.0,1705.0,1700.0,1700.0,440900
2026-02-25 03:40:00,1695.0,1705.0,1695.0,1705.0,905700
2026-02-25 03:45:00,1700.0,1705.0,1695.0,1700.0,391500
2026-02-25 03:50:00,1700.0,1705.0,1700.0,1700.0,582400
2026-02-25 03:55:00,1695.0,1705.0,1695.0,1700.0,586900
2026-02-25 04:00:00,1695.0,1700.0,1695.0,1695.0,177200
2026-02-25 04:05:00,1700.0,1705.0,1695.0,1695.0,695200
2026-02-25 04:10:00,1700.0,1705.0,1700.0,1700.0,241200
2026-02-25 04:15:00,1700.0,1705.0,1700.0,1700.0,242500
2026-02-25 04:20:00,1700.0,1705.0,1700.0,1700.0,260300
2026-02-25 04:25:00,1700.0,1705.0,1700.0,1700.0,183000
2026-02-25 04:30:00,1700.0,1705.0,1700.0,1700.0,199800
2026-02-25 04:35:00,1705.0,1705.0,1700.0,1705.0,225100
2026-02-25 04:40:00,1700.0,1705.0,1700.0,1705.0,368200
2026-02-25 04:45:00,1705.0,1710.0,1700.0,1700.0,3998200
2026-02-25 04:50:00,1715.0,1720.0,1705.0,1705.0,9268200
2026-02-25 04:55:00,1725.0,1725.0,1715.0,1720.0,2689900
2026-02-25 06:30:00,1740.0,1740.0,1720.0,1720.0,5710800
2026-02-25 06:35:00,1735.0,1745.0,1730.0,1740.0,2730100
2026-02-25 06:40:00,1725.0,1735.0,1725.0,1730.0,1044700
2026-02-25 06:45:00,1740.0,1740.0,1725.0,1725.0,2125900
2026-02-25 06:50:00,1735.0,1745.0,1735.0,1740.0,1654500
2026-02-25 06:55:00,1745.0,1745.0,1735.0,1735.0,2238000
2026-02-25 07:00:00,1730.0,1745.0,1730.0,1745.0,1688500
2026-02-25 07:05:00,1730.0,1735.0,1725.0,1730.0,875000
2026-02-25 07:10:00,1720.0,1730.0,1720.0,1725.0,1000300
2026-02-25 07:15:00,1730.0,1735.0,1720.0,1725.0,935600
2026-02-25 07:20:00,1720.0,1730.0,1720.0,1730.0,839400
2026-02-25 07:25:00,1720.0,1730.0,1720.0,1720.0,571900
2026-02-25 07:30:00,1725.0,1730.0,1720.0,1725.0,744200
2026-02-25 07:35:00,1725.0,1730.0,1720.0,1725.0,659900
2026-02-25 07:40:00,1725.0,1725.0,1720.0,1725.0,663700
2026-02-25 07:45:00,1720.0,1730.0,1720.0,1725.0,515200
2026-02-25 07:50:00,1720.0,1720.0,1710.0,1720.0,1518300
2026-02-25 07:55:00,1720.0,1725.0,1720.0,1720.0,137500
2026-02-25 08:00:00,1725.0,1725.0,1720.0,1720.0,242700
2026-02-25 08:05:00,1725.0,1730.0,1720.0,1720.0,2273400
2026-02-25 08:10:00,1725.0,1730.0,1725.0,1725.0,620200
2026-02-25 08:15:00,1730.0,1730.0,1725.0,1725.0,602500
2026-02-25 08:20:00,1730.0,1730.0,1725.0,1725.0,892800
2026-02-25 08:25:00,1725.0,1730.0,1725.0,1730.0,808700
2026-02-25 08:30:00,1725.0,1730.0,1720.0,1725.0,2206100
2026-02-25 08:35:00,1725.0,1730.0,1725.0,1725.0,1143500
2026-02-25 08:40:00,1725.0,1730.0,1725.0,1725.0,1094200
2026-02-25 08:45:00,1730.0,1730.0,1725.0,1730.0,1239200
2026-02-25 09:00:00,1730.0,1730.0,1730.0,1730.0,4905000
2026-02-25 09:05:00,1730.0,1730.0,1730.0,1730.0,50700
2026-02-25 09:10:00,1730.0,1730.0,1730.0,1730.0,151600
2026-02-26 02:00:00,1715.0,1730.0,1705.0,1730.0,0
2026-02-26 02:05:00,1705.0,1720.0,1700.0,1715.0,2684300
2026-02-26 02:10:00,1705.0,1710.0,1700.0,1705.0,2738500
2026-02-26 02:15:00,1700.0,1705.0,1695.0,1700.0,1875500
2026-02-26 02:20:00,1695.0,1700.0,1690.0,1700.0,1355800
2026-02-26 02:25:00,1690.0,1695.0,1685.0,1690.0,6221400
2026-02-26 02:30:00,1690.0,1695.0,1685.0,1690.0,1333400
2026-02-26 02:35:00,1695.0,1700.0,1690.0,1690.0,1425100
2026-02-26 02:40:00,1695.0,1700.0,1690.0,1700.0,1854700
2026-02-26 02:45:00,1690.0,1695.0,1685.0,1695.0,1642300
2026-02-26 02:50:00,1695.0,1695.0,1685.0,1685.0,827000
2026-02-26 02:55:00,1690.0,1695.0,1690.0,1695.0,714300
2026-02-26 03:00:00,1695.0,1695.0,1690.0,1690.0,829700
2026-02-26 03:05:00,1690.0,1695.0,1690.0,1690.0,242200
2026-02-26 03:10:00,1700.0,1705.0,1690.0,1690.0,2503100
2026-02-26 03:15:00,1690.0,1700.0,1690.0,1695.0,889700
2026-02-26 03:20:00,1685.0,1695.0,1685.0,1690.0,723500
2026-02-26 03:25:00,1680.0,1690.0,1680.0,1685.0,1880500
2026-02-26 03:30:00,1670.0,1685.0,1670.0,1680.0,5427100
2026-02-26 03:35:00,1680.0,1680.0,1670.0,1675.0,922500
2026-02-26 03:40:00,1680.0,1685.0,1675.0,1680.0,522500
2026-02-26 03:45:00,1695.0,1695.0,1680.0,1685.0,671500
2026-02-26 03:50:00,1690.0,1695.0,1685.0,1690.0,382600
2026-02-26 03:55:00,1690.0,1690.0,1685.0,1690.0,155500
2026-02-26 04:00:00,1680.0,1685.0,1680.0,1685.0,560900
2026-02-26 04:05:00,1680.0,1685.0,1675.0,1680.0,963800
2026-02-26 04:10:00,1680.0,1685.0,1680.0,1685.0,128800
2026-02-26 04:15:00,1685.0,1685.0,1680.0,1680.0,173600
2026-02-26 04:20:00,1680.0,1685.0,1680.0,1685.0,78800
2026-02-26 04:25:00,1680.0,1685.0,1680.0,1680.0,364100
2026-02-26 04:30:00,1680.0,1685.0,1680.0,1680.0,204400
2026-02-26 04:35:00,1680.0,1685.0,1680.0,1680.0,198700
2026-02-26 04:40:00,1680.0,1685.0,1680.0,1685.0,254300
2026-02-26 04:45:00,1680.0,1685.0,1680.0,1680.0,101000
2026-02-26 04:50:00,1680.0,1685.0,1675.0,1680.0,234800
2026-02-26 04:55:00,1675.0,1680.0,1675.0,1680.0,81700
2026-02-26 06:30:00,1675.0,1680.0,1675.0,1675.0,598100
2026-02-26 06:35:00,1670.0,1680.0,1670.0,1675.0,2256700
2026-02-26 06:40:00,1665.0,1670.0,1660.0,1670.0,2983800
2026-02-26 06:45:00,1665.0,1665.0,1660.0,1665.0,493100
2026-02-26 06:50:00,1660.0,1665.0,1660.0,1665.0,474600
2026-02-26 06:55:00,1660.0,1665.0,1655.0,1665.0,3237900
2026-02-26 07:00:00,1655.0,1665.0,1655.0,1660.0,670200
2026-02-26 07:05:00,1660.0,1660.0,1655.0,1655.0,2339400
2026-02-26 07:10:00,1660.0,1660.0,1655.0,1655.0,1081400
2026-02-26 07:15:00,1650.0,1655.0,1650.0,1655.0,2820000
2026-02-26 07:20:00,1635.0,1655.0,1635.0,1650.0,6243700
2026-02-26 07:25:00,1640.0,1640.0,1630.0,1635.0,3639600
2026-02-26 07:30:00,1660.0,1660.0,1640.0,1640.0,1403100
2026-02-26 07:35:00,1665.0,1670.0,1650.0,1660.0,3227900
2026-02-26 07:40:00,1665.0,1670.0,1660.0,1665.0,1112400
2026-02-26 07:45:00,1670.0,1670.0,1665.0,1670.0,813300
2026-02-26 07:50:00,1675.0,1680.0,1670.0,1675.0,2230900
2026-02-26 07:55:00,1675.0,1680.0,1670.0,1675.0,1121200
2026-02-26 08:00:00,1685.0,1685.0,1670.0,1675.0,1339400
2026-02-26 08:05:00,1685.0,1685.0,1680.0,1685.0,764200
2026-02-26 08:10:00,1685.0,1690.0,1680.0,1685.0,810000
2026-02-26 08:15:00,1680.0,1685.0,1680.0,1680.0,380300
2026-02-26 08:20:00,1675.0,1685.0,1670.0,1680.0,2666100
2026-02-26 08:25:00,1680.0,1685.0,1675.0,1675.0,552700
2026-02-26 08:30:00,1670.0,1680.0,1670.0,1675.0,1279000
2026-02-26 08:35:00,1680.0,1680.0,1670.0,1670.0,909600
2026-02-26 08:40:00,1675.0,1680.0,1670.0,1675.0,2512700
2026-02-26 08:45:00,1685.0,1685.0,1675.0,1675.0,613400
2026-02-26 09:00:00,1680.0,1680.0,1680.0,1680.0,2231600
2026-02-26 09:05:00,1680.0,1680.0,1680.0,1680.0,311000
2026-02-26 09:10:00,1680.0,1680.0,1680.0,1680.0,13600
2026-02-27 02:00:00,1650.0,1670.0,1635.0,1645.0,0
2026-02-27 02:05:00,1630.0,1650.0,1615.0,1645.0,4886800
