Datetime,Close,High,Low,Open,Volume
2026-04-09 03:15:00,2270.0,2290.0,2270.0,2290.0,642700
2026-04-09 03:20:00,2270.0,2270.0,2260.0,2270.0,166300
2026-04-09 03:25:00,2270.0,2270.0,2260.0,2270.0,39600
2026-04-09 03:30:00,2270.0,2270.0,2260.0,2270.0,25700
2026-04-09 03:35:00,2260.0,2270.0,2260.0,2260.0,30600
2026-04-09 03:40:00,2270.0,2270.0,2260.0,2260.0,475800
2026-04-09 03:45:00,2260.0,2270.0,2260.0,2260.0,21300
2026-04-09 03:50:00,2260.0,2270.0,2260.0,2270.0,15900
2026-04-09 03:55:00,2270.0,2270.0,2250.0,2270.0,388500
2026-04-09 04:00:00,2270.0,2270.0,2260.0,2270.0,69600
2026-04-09 04:05:00,2280.0,2280.0,2270.0,2280.0,70700
2026-04-09 04:10:00,2270.0,2280.0,2270.0,2280.0,2900
2026-04-09 04:15:00,2280.0,2280.0,2270.0,2280.0,15600
2026-04-09 04:20:00,2280.0,2280.0,2280.0,2280.0,25300
2026-04-09 04:25:00,2280.0,2280.0,2280.0,2280.0,4900
2026-04-09 04:30:00,2270.0,2280.0,2270.0,2280.0,25400
2026-04-09 04:35:00,2260.0,2280.0,2260.0,2270.0,348700
2026-04-09 04:40:00,2270.0,2270.0,2260.0,2260.0,19100
2026-04-09 04:45:00,2260.0,2270.0,2260.0,2260.0,23900
2026-04-09 04:50:00,2260.0,2270.0,2260.0,2260.0,47800
2026-04-09 04:55:00,2260.0,2270.0,2250.0,2270.0,399600
2026-04-09 06:30:00,2250.0,2260.0,2250.0,2260.0,556800
2026-04-09 06:35:00,2250.0,2260.0,2250.0,2250.0,111700
2026-04-09 06:40:00,2250.0,2260.0,2250.0,2250.0,18000
2026-04-09 06:45:00,2260.0,2260.0,2250.0,2250.0,114700
2026-04-09 06:50:00,2260.0,2260.0,2250.0,2260.0,18800
2026-04-09 06:55:00,2250.0,2260.0,2250.0,2250.0,21600
2026-04-09 07:00:00,2260.0,2260.0,2250.0,2250.0,28200
2026-04-09 07:05:00,2260.0,2270.0,2250.0,2250.0,469100
2026-04-09 07:10:00,2270.0,2270.0,2250.0,2250.0,186500
2026-04-09 07:15:00,2260.0,2270.0,2260.0,2260.0,77000
2026-04-09 07:20:00,2260.0,2270.0,2260.0,2260.0,223900
2026-04-09 07:25:00,2270.0,2270.0,2260.0,2270.0,27200
2026-04-09 07:30:00,2270.0,2270.0,2260.0,2260.0,54300
2026-04-09 07:35:00,2260.0,2270.0,2260.0,2260.0,595200
2026-04-09 07:40:00,2260.0,2260.0,2250.0,2260.0,22100
2026-04-09 07:45:00,2260.0,2270.0,2260.0,2260.0,855900
2026-04-09 07:50:00,2270.0,2270.0,2260.0,2260.0,70200
2026-04-09 07:55:00,2270.0,2270.0,2260.0,2270.0,166300
2026-04-09 08:00:00,2260.0,2270.0,2260.0,2270.0,106600
2026-04-09 08:05:00,2270.0,2270.0,2260.0,2260.0,14700
2026-04-09 08:10:00,2270.0,2270.0,2260.0,2270.0,5800
2026-04-09 08:15:00,2260.0,2260.0,2250.0,2260.0,564200
2026-04-09 08:20:00,2260.0,2260.0,2250.0,2250.0,195600
2026-04-09 08:25:00,2250.0,2260.0,2250.0,2260.0,44300
2026-04-09 08:30:00,2250.0,2260.0,2250.0,2250.0,3300
2026-04-09 08:35:00,2260.0,2270.0,2260.0,2260.0,966300
2026-04-09 08:40:00,2260.0,2270.0,2260.0,2260.0,47400
2026-04-09 08:45:00,2260.0,2270.0,2260.0,2260.0,249600
2026-04-09 09:00:00,2260.0,2260.0,2260.0,2260.0,296300
2026-04-09 09:05:00,2260.0,2260.0,2260.0,2260.0,42500
2026-04-09 09:10:00,2260.0,2260.0,2260.0,2260.0,0
2026-04-10 02:00:00,2300.0,2340.0,2290.0,2290.0,0
2026-04-10 02:05:00,2340.0,2340.0,2300.0,2300.0,921700
2026-04-10 02:10:00,2340.0,2360.0,2330.0,2330.0,1823600
2026-04-10 02:15:00,2390.0,2390.0,2330.0,2340.0,2110900
2026-04-10 02:20:00,2380.0,2410.0,2380.0,2390.0,4987500
2026-04-10 02:25:00,2400.0,2420.0,2380.0,2390.0,3028700
2026-04-10 02:30:00,2430.0,2440.0,2390.0,2400.0,3060700
2026-04-10 02:35:00,2400.0,2430.0,2400.0,2420.0,1223600
2026-04-10 02:40:00,2410.0,2420.0,2400.0,2410.0,723200
2026-04-10 02:45:00,2400.0,2410.0,2390.0,2400.0,792900
2026-04-10 02:50:00,2400.0,2410.0,2390.0,2400.0,317800
2026-04-10 02:55:00,2400.0,2400.0,2390.0,2400.0,262400
2026-04-10 03:00:00,2390.0,2410.0,2390.0,2400.0,382300
2026-04-10 03:05:00,2370.0,2390.0,2360.0,2390.0,1337700
2026-04-10 03:10:00,2390.0,2390.0,2370.0,2380.0,434600
2026-04-10 03:15:00,2390.0,2390.0,2380.0,2390.0,163100
2026-04-10 03:20:00,2390.0,2400.0,2390.0,2390.0,235300
2026-04-10 03:25:00,2400.0,2400.0,2380.0,2390.0,85000
2026-04-10 03:30:00,2390.0,2400.0,2380.0,2390.0,102700
2026-04-10 03:35:00,2380.0,2390.0,2380.0,2390.0,45500
2026-04-10 03:40:00,2390.0,2390.0,2380.0,2380.0,390800
2026-04-10 03:45:00,2390.0,2390.0,2380.0,2380.0,152300
2026-04-10 03:50:00,2390.0,2390.0,2380.0,2380.0,76600
2026-04-10 03:55:00,2390.0,2390.0,2380.0,2380.0,67800
2026-04-10 04:00:00,2380.0,2390.0,2370.0,2390.0,292800
2026-04-10 04:05:00,2370.0,2380.0,2350.0,2380.0,798200
2026-04-10 04:10:00,2370.0,2380.0,2360.0,2360.0,113000
2026-04-10 04:15:00,2380.0,2380.0,2370.0,2370.0,17700
2026-04-10 04:20:00,2370.0,2380.0,2370.0,2370.0,5800
2026-04-10 04:25:00,2360.0,2380.0,2360.0,2370.0,186200
2026-04-10 07:00:00,2370.0,2390.0,2360.0,2370.0,776400
2026-04-10 07:05:00,2380.0,2380.0,2360.0,2370.0,416700
2026-04-10 07:10:00,2370.0,2380.0,2370.0,2380.0,125800
2026-04-10 07:15:00,2370.0,2380.0,2360.0,2370.0,290100
2026-04-10 07:20:00,2370.0,2370.0,2360.0,2360.0,121800
2026-04-10 07:25:00,2360.0,2370.0,2360.0,2370.0,87800
2026-04-10 07:30:00,2370.0,2370.0,2360.0,2360.0,197600
2026-04-10 07:35:00,2370.0,2370.0,2360.0,2370.0,122300
2026-04-10 07:40:00,2370.0,2370.0,2360.0,2360.0,111400
2026-04-10 07:45:00,2370.0,2380.0,2360.0,2370.0,492400
2026-04-10 07:50:00,2360.0,2370.0,2360.0,2370.0,369400
2026-04-10 07:55:00,2360.0,2370.0,2350.0,2360.0,628800
2026-04-10 08:00:00,2360.0,2360.0,2350.0,2360.0,52800
2026-04-10 08:05:00,2360.0,2360.0,2350.0,2360.0,582600
2026-04-10 08:10:00,2350.0,2360.0,2350.0,2360.0,337200
2026-04-10 08:15:00,2320.0,2350.0,2320.0,2350.0,3488400
2026-04-10 08:20:00,2320.0,2330.0,2310.0,2330.0,744100
2026-04-10 08:25:00,2330.0,2340.0,2320.0,2320.0,395300
2026-04-10 08:30:00,2330.0,2340.0,2320.0,2330.0,404300
2026-04-10 08:35:00,2330.0,2330.0,2320.0,2330.0,287500
2026-04-10 08:40:00,2320.0,2330.0,2310.0,2320.0,1177600
2026-04-10 08:45:00,2340.0,2340.0,2320.0,2320.0,182000
2026-04-10 09:00:00,2340.0,2340.0,2340.0,2340.0,488600
2026-04-10 09:05:00,2340.0,2340.0,2340.0,2340.0,0
2026-04-10 09:10:00,2340.0,2340.0,2340.0,2340.0,129600
2026-04-13 02:00:00,2300.0,2310.0,2260.0,2290.0,0
2026-04-13 02:05:00,2310.0,2310.0,2290.0,2290.0,647600
2026-04-13 02:10:00,2310.0,2320.0,2300.0,2310.0,357000
2026-04-13 02:15:00,2330.0,2330.0,2310.0,2310.0,535600
2026-04-13 02:20:00,2340.0,2340.0,2320.0,2320.0,1010800
2026-04-13 02:25:00,2340.0,2360.0,2340.0,2340.0,1031000
2026-04-13 02:30:00,2350.0,2350.0,2330.0,2340.0,185100
2026-04-13 02:35:00,2360.0,2360.0,2340.0,2350.0,279600
2026-04-13 02:40:00,2370.0,2380.0,2350.0,2360.0,816300
2026-04-13 02:45:00,2370.0,2380.0,2360.0,2370.0,572500
2026-04-13 02:50:00,2370.0,2380.0,2360.0,2370.0,468800
2026-04-13 02:55:00,2370.0,2370.0,2360.0,2370.0,540500
2026-04-13 03:00:00,2370.0,2380.0,2360.0,2360.0,265900
2026-04-13 03:05:00,2380.0,2380.0,2370.0,2370.0,75400
2026-04-13 03:10:00,2370.0,2380.0,2360.0,2380.0,322600
2026-04-13 03:15:00,2360.0,2370.0,2360.0,2370.0,61500
2026-04-13 03:20:00,2340.0,2370.0,2330.0,2360.0,682300
2026-04-13 03:25:00,2350.0,2360.0,2330.0,2340.0,262300
2026-04-13 03:30:00,2360.0,2360.0,2350.0,2360.0,31300
2026-04-13 03:35:00,2350.0,2360.0,2350.0,2360.0,52700
2026-04-13 03:40:00,2350.0,2360.0,2350.0,2350.0,185000
2026-04-13 03:45:00,2340.0,2350.0,2340.0,2350.0,265200
2026-04-13 03:50:00,2340.0,2350.0,2330.0,2340.0,147900
2026-04-13 03:55:00,2350.0,2350.0,2340.0,2350.0,116300
2026-04-13 04:00:00,2350.0,2360.0,2340.0,2340.0,45600
2026-04-13 04:05:00,2350.0,2360.0,2340.0,2350.0,48000
2026-04-13 04:10:00,2350.0,2350.0,2340.0,2340.0,71100
2026-04-13 04:15:00,2360.0,2360.0,2350.0,2350.0,45900
2026-04-13 04:20:00,2350.0,2360.0,2350.0,2360.0,30200
2026-04-13 04:25:00,2350.0,2360.0,2350.0,2360.0,36900
2026-04-13 04:30:00,2360.0,2360.0,2350.0,2360.0,295100
2026-04-13 04:35:00,2410.0,2410.0,2360.0,2360.0,2974000
2026-04-13 04:40:00,2390.0,2410.0,2390.0,2400.0,688200
2026-04-13 04:45:00,2390.0,2400.0,2380.0,2390.0,242700
2026-04-13 04:50:00,2400.0,2410.0,2390.0,2400.0,694600
2026-04-13 04:55:00,2400.0,2410.0,2390.0,2390.0,280800
2026-04-13 06:30:00,2390.0,2410.0,2390.0,2400.0,856900
2026-04-13 06:35:00,2390.0,2400.0,2380.0,2390.0,431900
2026-04-13 06:40:00,2390.0,2390.0,2380.0,2390.0,185300
2026-04-13 06:45:00,2380.0,2400.0,2380.0,2390.0,336700
2026-04-13 06:50:00,2400.0,2400.0,2390.0,2390.0,200700
2026-04-13 06:55:00,2390.0,2400.0,2390.0,2400.0,520700
2026-04-13 07:00:00,2390.0,2400.0,2390.0,2400.0,307500
2026-04-13 07:05:00,2400.0,2400.0,2390.0,2390.0,305700
2026-04-13 07:10:00,2390.0,2400.0,2380.0,2400.0,167500
2026-04-13 07:15:00,2380.0,2390.0,2380.0,2390.0,115200
2026-04-13 07:20:00,2380.0,2390.0,2370.0,2380.0,358600
2026-04-13 07:25:00,2380.0,2390.0,2380.0,2380.0,182100
2026-04-13 07:30:00,2390.0,2390.0,2380.0,2380.0,122600
2026-04-13 07:35:00,2390.0,2390.0,2380.0,2390.0,265300
2026-04-13 07:40:00,2390.0,2400.0,2390.0,2390.0,192400
2026-04-13 07:45:00,2390.0,2390.0,2380.0,2380.0,323300
2026-04-13 07:50:00,2400.0,2410.0,2390.0,2390.0,864000
2026-04-13 07:55:00,2400.0,2400.0,2390.0,2400.0,203900
2026-04-13 08:00:00,2400.0,2410.0,2390.0,2400.0,206800
2026-04-13 08:05:00,2400.0,2410.0,2390.0,2400.0,424500
2026-04-13 08:10:00,2390.0,2400.0,2380.0,2400.0,434500
2026-04-13 08:15:00,2380.0,2390.0,2380.0,2390.0,168300
2026-04-13 08:20:00,2390.0,2390.0,2380.0,2380.0,123100
2026-04-13 08:25:00,2400.0,2400.0,2380.0,2380.0,396400
2026-04-13 08:30:00,2420.0,2420.0,2400.0,2400.0,1438900
2026-04-13 08:35:00,2410.0,2420.0,2410.0,2420.0,509600
2026-04-13 08:40:00,2400.0,2420.0,2400.0,2410.0,327300
2026-04-13 08:45:00,2400.0,2410.0,2400.0,2400.0,201600
2026-04-13 09:00:00,2380.0,2380.0,2380.0,2380.0,8165200
2026-04-13 09:05:00,2380.0,2380.0,2380.0,2380.0,27600
2026-04-13 09:10:00,2380.0,2380.0,2380.0,2380.0,300600
2026-04-14 02:00:00,2490.0,2500.0,2450.0,2460.0,0
2026-04-14 02:05:00,2500.0,2510.0,2490.0,2490.0,3033000
2026-04-14 02:10:00,2490.0,2510.0,2480.0,2510.0,1609900
2026-04-14 02:15:00,2490.0,2500.0,2480.0,2490.0,478900
2026-04-14 02:20:00,2510.0,2510.0,2490.0,2500.0,916300
2026-04-14 02:25:00,2520.0,2550.0,2500.0,2510.0,3814400
2026-04-14 02:30:00,2530.0,2540.0,2510.0,2530.0,1176000
2026-04-14 02:35:00,2500.0,2540.0,2500.0,2530.0,1986300
2026-04-14 02:40:00,2510.0,2510.0,2490.0,2500.0,1367900
2026-04-14 02:45:00,2510.0,2520.0,2500.0,2500.0,650800
2026-04-14 02:50:00,2500.0,2510.0,2500.0,2510.0,198900
2026-04-14 02:55:00,2500.0,2510.0,2500.0,2500.0,292100
2026-04-14 03:00:00,2530.0,2540.0,2510.0,2510.0,2243800
2026-04-14 03:05:00,2520.0,2530.0,2510.0,2530.0,2037900
2026-04-14 03:10:00,2520.0,2530.0,2510.0,2530.0,842400
2026-04-14 03:15:00,2510.0,2520.0,2510.0,2520.0,282100
2026-04-14 03:20:00,2510.0,2520.0,2500.0,2510.0,243600
2026-04-14 03:25:00,2530.0,2530.0,2500.0,2510.0,476400
2026-04-14 03:30:00,2530.0,2530.0,2520.0,2530.0,142300
2026-04-14 03:35:00,2520.0,2530.0,2520.0,2530.0,76900
2026-04-14 03:40:00,2520.0,2530.0,2520.0,2530.0,76800
2026-04-14 03:45:00,2530.0,2530.0,2520.0,2520.0,297600
2026-04-14 03:50:00,2530.0,2530.0,2520.0,2530.0,107800
2026-04-14 03:55:00,2520.0,2530.0,2520.0,2530.0,243800
2026-04-14 04:00:00,2520.0,2530.0,2510.0,2520.0,678800
2026-04-14 04:05:00,2510.0,2520.0,2510.0,2520.0,298600
2026-04-14 04:10:00,2510.0,2520.0,2510.0,2510.0,71700
2026-04-14 04:15:00,2520.0,2520.0,2510.0,2520.0,163800
2026-04-14 04:20:00,2510.0,2520.0,2510.0,2520.0,22500
2026-04-14 04:25:00,2520.0,2520.0,2510.0,2520.0,138500
2026-04-14 04:30:00,2510.0,2520.0,2500.0,2520.0,358900
2026-04-14 04:35:00,2520.0,2520.0,2500.0,2510.0,142900
2026-04-14 04:40:00,2490.0,2520.0,2490.0,2520.0,1832700
2026-04-14 04:45:00,2480.0,2500.0,2480.0,2490.0,224700
2026-04-14 04:50:00,2470.0,2490.0,2470.0,2490.0,647200
2026-04-14 04:55:00,2480.0,2480.0,2470.0,2480.0,234600
2026-04-14 06:30:00,2430.0,2490.0,2430.0,2480.0,3215800
2026-04-14 06:35:00,2460.0,2460.0,2430.0,2430.0,1340600
2026-04-14 06:40:00,2450.0,2480.0,2440.0,2460.0,747300
2026-04-14 06:45:00,2450.0,2460.0,2440.0,2460.0,296400
2026-04-14 06:50:00,2440.0,2450.0,2440.0,2450.0,367400
2026-04-14 06:55:00,2440.0,2450.0,2440.0,2450.0,500600
2026-04-14 07:00:00,2450.0,2460.0,2440.0,2440.0,374000
2026-04-14 07:05:00,2450.0,2450.0,2440.0,2450.0,184000
2026-04-14 07:10:00,2460.0,2460.0,2440.0,2450.0,154500
2026-04-14 07:15:00,2450.0,2460.0,2450.0,2460.0,231200
2026-04-14 07:20:00,2470.0,2470.0,2450.0,2460.0,215000
2026-04-14 07:25:00,2470.0,2470.0,2460.0,2470.0,121600
2026-04-14 07:30:00,2440.0,2470.0,2440.0,2460.0,811000
2026-04-14 07:35:00,2450.0,2450.0,2440.0,2440.0,240900
2026-04-14 07:40:00,2450.0,2450.0,2440.0,2440.0,109400
2026-04-14 07:45:00,2460.0,2460.0,2450.0,2450.0,230000
2026-04-14 07:50:00,2460.0,2460.0,2450.0,2460.0,330100
2026-04-14 07:55:00,2450.0,2460.0,2450.0,2450.0,545100
2026-04-14 08:00:00,2450.0,2460.0,2450.0,2450.0,156000
2026-04-14 08:05:00,2450.0,2460.0,2450.0,2450.0,79200
2026-04-14 08:10:00,2450.0,2460.0,2450.0,2450.0,168600
2026-04-14 08:15:00,2450.0,2460.0,2450.0,2460.0,288000
2026-04-14 08:20:00,2460.0,2460.0,2450.0,2460.0,201400
2026-04-14 08:25:00,2450.0,2460.0,2450.0,2450.0,124500
2026-04-14 08:30:00,2460.0,2470.0,2450.0,2460.0,1725600
2026-04-14 08:35:00,2470.0,2480.0,2450.0,2460.0,603100
2026-04-14 08:40:00,2470.0,2470.0,2460.0,2470.0,476200
2026-04-14 08:45:00,2460.0,2470.0,2460.0,2470.0,556500
2026-04-14 09:00:00,2470.0,2470.0,2470.0,2470.0,768400
2026-04-14 09:05:00,2470.0,2470.0,2470.0,2470.0,151800
2026-04-14 09:10:00,2470.0,2470.0,2470.0,2470.0,209600
2026-04-15 02:00:00,2530.0,2540.0,2510.0,2520.0,0
2026-04-15 02:05:00,2560.0,2560.0,2510.0,2530.0,4695900
2026-04-15 02:10:00,2530.0,2570.0,2530.0,2550.0,2071900
2026-04-15 02:15:00,2510.0,2540.0,2500.0,2540.0,1039300
2026-04-15 02:20:00,2520.0,2520.0,2490.0,2500.0,1282900
2026-04-15 02:25:00,2510.0,2530.0,2510.0,2520.0,499800
2026-04-15 02:30:00,2480.0,2510.0,2480.0,2510.0,856800
2026-04-15 02:35:00,2490.0,2490.0,2470.0,2480.0,1504000
2026-04-15 02:40:00,2500.0,2500.0,2480.0,2490.0,321200
2026-04-15 02:45:00,2490.0,2500.0,2480.0,2490.0,461500
2026-04-15 02:50:00,2470.0,2480.0,2470.0,2480.0,226800
2026-04-15 02:55:00,2480.0,2490.0,2470.0,2470.0,463100
2026-04-15 03:00:00,2470.0,2480.0,2470.0,2480.0,59300
2026-04-15 03:05:00,2470.0,2480.0,2470.0,2480.0,89800
2026-04-15 03:10:00,2470.0,2480.0,2460.0,2470.0,1519800
2026-04-15 03:15:00,2470.0,2480.0,2460.0,2470.0,205500
2026-04-15 03:20:00,2480.0,2480.0,2460.0,2480.0,503200
2026-04-15 03:25:00,2480.0,2490.0,2480.0,2480.0,220600
2026-04-15 03:30:00,2480.0,2490.0,2480.0,2490.0,69500
2026-04-15 03:35:00,2480.0,2490.0,2470.0,2480.0,149700
2026-04-15 03:40:00,2480.0,2490.0,2470.0,2480.0,188000
2026-04-15 03:45:00,2490.0,2490.0,2480.0,2480.0,121000
2026-04-15 03:50:00,2500.0,2500.0,2480.0,2480.0,257400
2026-04-15 03:55:00,2490.0,2500.0,2490.0,2500.0,114600
2026-04-15 04:00:00,2500.0,2500.0,2490.0,2490.0,7800
2026-04-15 04:05:00,2500.0,2500.0,2490.0,2500.0,134200
2026-04-15 04:10:00,2510.0,2510.0,2500.0,2500.0,266500
2026-04-15 04:15:00,2500.0,2520.0,2500.0,2510.0,1158800
2026-04-15 04:20:00,2500.0,2510.0,2490.0,2490.0,215700
2026-04-15 04:25:00,2500.0,2500.0,2500.0,2500.0,18300
2026-04-15 04:30:00,2510.0,2510.0,2490.0,2500.0,44700
2026-04-15 04:35:00,2510.0,2510.0,2500.0,2510.0,30900
2026-04-15 04:40:00,2510.0,2510.0,2500.0,2500.0,219700
2026-04-15 04:45:00,2500.0,2510.0,2500.0,2510.0,209600
2026-04-15 04:50:00,2500.0,2510.0,2500.0,2510.0,240200
2026-04-15 04:55:00,2490.0,2500.0,2490.0,2500.0,13700
2026-04-15 06:30:00,2500.0,2510.0,2490.0,2500.0,636000
2026-04-15 06:35:00,2480.0,2500.0,2480.0,2500.0,336700
2026-04-15 06:40:00,2490.0,2500.0,2480.0,2480.0,218300
2026-04-15 06:45:00,2490.0,2500.0,2480.0,2500.0,149100
2026-04-15 06:50:00,2490.0,2490.0,2480.0,2480.0,47900
2026-04-15 06:55:00,2490.0,2490.0,2480.0,2490.0,205700
2026-04-15 07:00:00,2480.0,2490.0,2480.0,2490.0,59700
2026-04-15 07:05:00,2490.0,2490.0,2480.0,2490.0,39200
2026-04-15 07:10:00,2490.0,2490.0,2480.0,2490.0,39600
2026-04-15 07:15:00,2480.0,2490.0,2480.0,2490.0,109300
2026-04-15 07:20:00,2480.0,2490.0,2480.0,2490.0,126300
2026-04-15 07:25:00,2480.0,2490.0,2480.0,2480.0,50300
2026-04-15 07:30:00,2470.0,2480.0,2470.0,2480.0,156600
2026-04-15 07:35:00,2480.0,2480.0,2470.0,2470.0,264600
2026-04-15 07:40:00,2470.0,2480.0,2470.0,2470.0,53100
2026-04-15 07:45:00,2480.0,2480.0,2470.0,2480.0,199800
2026-04-15 07:50:00,2480.0,2480.0,2470.0,2480.0,136700
2026-04-15 07:55:00,2480.0,2480.0,2470.0,2480.0,232500
2026-04-15 08:00:00,2480.0,2480.0,2470.0,2480.0,38300
2026-04-15 08:05:00,2480.0,2480.0,2470.0,2470.0,45500
2026-04-15 08:10:00,2470.0,2480.0,2470.0,2470.0,125100
2026-04-15 08:15:00,2470.0,2480.0,2470.0,2470.0,423800
2026-04-15 08:20:00,2470.0,2480.0,2470.0,2470.0,46200
2026-04-15 08:25:00,2460.0,2480.0,2460.0,2470.0,1179900
2026-04-15 08:30:00,2470.0,2480.0,2460.0,2460.0,535000
2026-04-15 08:35:00,2470.0,2470.0,2450.0,2470.0,414800
2026-04-15 08:40:00,2470.0,2480.0,2460.0,2460.0,727100
2026-04-15 08:45:00,2470.0,2480.0,2470.0,2480.0,178200
2026-04-15 09:00:00,2470.0,2470.0,2470.0,2470.0,311300
2026-04-15 09:05:00,2470.0,2470.0,2470.0,2470.0,156300
2026-04-15 09:10:00,2470.0,2470.0,2470.0,2470.0,318100
2026-04-16 02:00:00,2520.0,2540.0,2510.0,2510.0,0
2026-04-16 02:05:00,2500.0,2530.0,2500.0,2520.0,493700
2026-04-16 02:10:00,2510.0,2510.0,2500.0,2510.0,370500
2026-04-16 02:15:00,2500.0,2520.0,2500.0,2510.0,377200
2026-04-16 02:20:00,2500.0,2510.0,2490.0,2500.0,252900
2026-04-16 02:25:00,2500.0,2510.0,2490.0,2500.0,100200
2026-04-16 02:30:00,2500.0,2510.0,2490.0,2500.0,215200
2026-04-16 02:35:00,2500.0,2500.0,2490.0,2500.0,70700
2026-04-16 02:40:00,2500.0,2500.0,2490.0,2500.0,32400
2026-04-16 02:45:00,2490.0,2500.0,2490.0,2500.0,11200
2026-04-16 02:50:00,2500.0,2500.0,2490.0,2500.0,71600
2026-04-16 02:55:00,2490.0,2500.0,2490.0,2490.0,122500
2026-04-16 03:00:00,2500.0,2500.0,2490.0,2490.0,379300
2026-04-16 03:05:00,2490.0,2500.0,2490.0,2500.0,228700
2026-04-16 03:10:00,2480.0,2490.0,2480.0,2490.0,295200
2026-04-16 03:15:00,2470.0,2490.0,2470.0,2480.0,943700
2026-04-16 03:20:00,2470.0,2480.0,2470.0,2470.0,109600
2026-04-16 03:25:00,2470.0,2480.0,2470.0,2480.0,55100
2026-04-16 03:30:00,2470.0,2480.0,2470.0,2470.0,59000
2026-04-16 03:35:00,2480.0,2480.0,2470.0,2470.0,26800
2026-04-16 03:40:00,2460.0,2480.0,2460.0,2480.0,337900
2026-04-16 03:45:00,2460.0,2470.0,2450.0,2460.0,1132100
2026-04-16 03:50:00,2470.0,2470.0,2450.0,2450.0,90700
2026-04-16 03:55:00,2450.0,2460.0,2450.0,2460.0,480200
2026-04-16 04:00:00,2480.0,2480.0,2440.0,2450.0,624800
2026-04-16 04:05:00,2460.0,2460.0,2450.0,2460.0,81800
2026-04-16 04:10:00,2450.0,2460.0,2450.0,2460.0,105800
2026-04-16 04:15:00,2460.0,2460.0,2450.0,2450.0,125500
2026-04-16 04:20:00,2460.0,2470.0,2460.0,2460.0,7200
2026-04-16 04:25:00,2460.0,2470.0,2450.0,2470.0,120100
2026-04-16 04:30:00,2450.0,2460.0,2440.0,2460.0,36200
2026-04-16 04:35:00,2450.0,2450.0,2440.0,2450.0,31800
2026-04-16 04:40:00,2450.0,2450.0,2440.0,2450.0,74600
2026-04-16 04:45:00,2450.0,2460.0,2440.0,2450.0,221800
2026-04-16 04:50:00,2450.0,2460.0,2450.0,2450.0,48500
2026-04-16 04:55:00,2440.0,2460.0,2440.0,2450.0,521200
2026-04-16 06:30:00,2460.0,2460.0,2440.0,2450.0,472000
2026-04-16 06:35:00,2440.0,2460.0,2430.0,2460.0,633900
2026-04-16 06:40:00,2450.0,2450.0,2440.0,2450.0,321900
2026-04-16 06:45:00,2430.0,2450.0,2430.0,2450.0,292400
2026-04-16 06:50:00,2430.0,2440.0,2430.0,2430.0,586500
2026-04-16 06:55:00,2450.0,2450.0,2430.0,2440.0,342200
2026-04-16 07:00:00,2440.0,2440.0,2430.0,2440.0,257900
2026-04-16 07:05:00,2450.0,2450.0,2430.0,2440.0,173000
2026-04-16 07:10:00,2450.0,2450.0,2440.0,2450.0,259000
2026-04-16 07:15:00,2440.0,2460.0,2440.0,2450.0,266500
2026-04-16 07:20:00,2450.0,2450.0,2440.0,2450.0,42800
2026-04-16 07:25:00,2440.0,2460.0,2440.0,2450.0,283800
2026-04-16 07:30:00,2440.0,2450.0,2440.0,2440.0,247200
2026-04-16 07:35:00,2440.0,2450.0,2430.0,2440.0,84200
2026-04-16 07:40:00,2450.0,2450.0,2440.0,2440.0,5600
2026-04-16 07:45:00,2450.0,2450.0,2440.0,2440.0,80400
2026-04-16 07:50:00,2440.0,2450.0,2440.0,2450.0,12100
2026-04-16 07:55:00,2430.0,2440.0,2430.0,2440.0,383400
2026-04-16 08:00:00,2430.0,2440.0,2430.0,2430.0,33900
2026-04-16 08:05:00,2440.0,2440.0,2430.0,2440.0,137200
2026-04-16 08:10:00,2440.0,2440.0,2430.0,2440.0,71700
2026-04-16 08:15:00,2430.0,2440.0,2430.0,2440.0,17100
2026-04-16 08:20:00,2430.0,2440.0,2420.0,2440.0,702000
2026-04-16 08:25:00,2420.0,2430.0,2420.0,2430.0,233700
2026-04-16 08:30:00,2430.0,2430.0,2420.0,2420.0,362200
2026-04-16 08:35:00,2430.0,2430.0,2420.0,2430.0,380700
2026-04-16 08:40:00,2420.0,2430.0,2410.0,2430.0,386500
2026-04-16 08:45:00,2420.0,2420.0,2410.0,2420.0,376600
2026-04-16 09:00:00,2420.0,2420.0,2420.0,2420.0,329200
2026-04-16 09:05:00,2420.0,2420.0,2420.0,2420.0,64200
2026-04-16 09:10:00,2420.0,2420.0,2420.0,2420.0,53400
2026-04-17 02:00:00,2420.0,2440.0,2410.0,2410.0,0
2026-04-17 02:05:00,2420.0,2430.0,2410.0,2420.0,176100
2026-04-17 02:10:00,2420.0,2420.0,2380.0,2420.0,1612100
2026-04-17 02:15:00,2410.0,2410.0,2390.0,2410.0,325900
2026-04-17 02:20:00,2420.0,2430.0,2400.0,2400.0,377600
2026-04-17 02:25:00,2420.0,2420.0,2410.0,2420.0,26800
2026-04-17 02:30:00,2410.0,2420.0,2410.0,2420.0,155700
2026-04-17 02:35:00,2420.0,2420.0,2410.0,2420.0,43500
2026-04-17 02:40:00,2430.0,2430.0,2410.0,2420.0,124400
2026-04-17 02:45:00,2430.0,2440.0,2420.0,2430.0,112700
2026-04-17 02:50:00,2450.0,2450.0,2430.0,2430.0,345100
2026-04-17 02:55:00,2430.0,2450.0,2430.0,2450.0,238200
