Price,Close,High,Low,Open,Volume
2026-02-18 09:05:00,2150.0,2150.0,2150.0,2150.0,89700
2026-02-18 09:10:00,2150.0,2150.0,2150.0,2150.0,2500
2026-02-19 02:00:00,2160.0,2180.0,2150.0,2170.0,0
2026-02-19 02:05:00,2160.0,2160.0,2130.0,2150.0,1856200
2026-02-19 02:10:00,2170.0,2170.0,2150.0,2160.0,1135900
2026-02-19 02:15:00,2150.0,2170.0,2140.0,2170.0,1477300
2026-02-19 02:20:00,2150.0,2150.0,2140.0,2140.0,762200
2026-02-19 02:25:00,2160.0,2160.0,2150.0,2150.0,114700
2026-02-19 02:30:00,2150.0,2160.0,2150.0,2150.0,257900
2026-02-19 02:35:00,2150.0,2160.0,2150.0,2160.0,673700
2026-02-19 02:40:00,2150.0,2160.0,2140.0,2150.0,1121800
2026-02-19 02:45:00,2140.0,2150.0,2140.0,2150.0,264300
2026-02-19 02:50:00,2130.0,2150.0,2120.0,2140.0,2896400
2026-02-19 02:55:00,2130.0,2140.0,2120.0,2120.0,1001700
2026-02-19 03:00:00,2140.0,2150.0,2130.0,2130.0,2772300
2026-02-19 03:05:00,2130.0,2140.0,2130.0,2140.0,285100
2026-02-19 03:10:00,2130.0,2140.0,2130.0,2140.0,300100
2026-02-19 03:15:00,2120.0,2130.0,2120.0,2130.0,2028600
2026-02-19 03:20:00,2110.0,2130.0,2100.0,2120.0,3361600
2026-02-19 03:25:00,2110.0,2120.0,2110.0,2120.0,774700
2026-02-19 03:30:00,2110.0,2120.0,2110.0,2120.0,278300
2026-02-19 03:35:00,2120.0,2120.0,2110.0,2110.0,469700
2026-02-19 03:40:00,2110.0,2120.0,2110.0,2120.0,865400
2026-02-19 03:45:00,2100.0,2120.0,2100.0,2110.0,1003400
2026-02-19 03:50:00,2120.0,2130.0,2100.0,2100.0,1970200
2026-02-19 03:55:00,2130.0,2140.0,2120.0,2120.0,639300
2026-02-19 04:00:00,2140.0,2140.0,2130.0,2130.0,302600
2026-02-19 04:05:00,2130.0,2140.0,2130.0,2140.0,290200
2026-02-19 04:10:00,2120.0,2140.0,2120.0,2130.0,778800
2026-02-19 04:15:00,2130.0,2130.0,2120.0,2120.0,112200
2026-02-19 04:20:00,2100.0,2130.0,2090.0,2120.0,3754000
2026-02-19 04:25:00,2090.0,2100.0,2090.0,2090.0,1170500
2026-02-19 04:30:00,2100.0,2110.0,2090.0,2100.0,1537300
2026-02-19 04:35:00,2110.0,2110.0,2100.0,2110.0,102600
2026-02-19 04:40:00,2100.0,2110.0,2100.0,2110.0,164000
2026-02-19 04:45:00,2110.0,2110.0,2100.0,2100.0,298500
2026-02-19 04:50:00,2110.0,2110.0,2100.0,2110.0,71000
2026-02-19 04:55:00,2100.0,2110.0,2100.0,2110.0,507600
2026-02-19 06:30:00,2100.0,2110.0,2100.0,2110.0,527800
2026-02-19 06:35:00,2100.0,2110.0,2100.0,2110.0,1612100
2026-02-19 06:40:00,2100.0,2110.0,2090.0,2100.0,726200
2026-02-19 06:45:00,2100.0,2100.0,2090.0,2100.0,576500
2026-02-19 06:50:00,2100.0,2110.0,2090.0,2100.0,462300
2026-02-19 06:55:00,2100.0,2110.0,2090.0,2100.0,431800
2026-02-19 07:00:00,2100.0,2110.0,2100.0,2110.0,227000
2026-02-19 07:05:00,2090.0,2110.0,2090.0,2110.0,1197200
2026-02-19 07:10:00,2090.0,2100.0,2080.0,2100.0,1878600
2026-02-19 07:15:00,2090.0,2090.0,2070.0,2080.0,2379300
2026-02-19 07:20:00,2090.0,2090.0,2080.0,2090.0,324700
2026-02-19 07:25:00,2080.0,2090.0,2080.0,2080.0,260000
2026-02-19 07:30:00,2080.0,2090.0,2080.0,2080.0,317400
2026-02-19 07:35:00,2080.0,2090.0,2070.0,2080.0,899000
2026-02-19 07:40:00,2080.0,2090.0,2070.0,2080.0,372000
2026-02-19 07:45:00,2090.0,2090.0,2080.0,2080.0,834100
2026-02-19 07:50:00,2100.0,2100.0,2080.0,2090.0,225500
2026-02-19 07:55:00,2090.0,2100.0,2090.0,2090.0,405500
2026-02-19 08:00:00,2100.0,2100.0,2090.0,2100.0,932300
2026-02-19 08:05:00,2110.0,2110.0,2090.0,2100.0,406700
2026-02-19 08:10:00,2100.0,2110.0,2100.0,2110.0,135600
2026-02-19 08:15:00,2110.0,2110.0,2100.0,2110.0,393400
2026-02-19 08:20:00,2100.0,2100.0,2090.0,2100.0,433400
2026-02-19 08:25:00,2100.0,2100.0,2090.0,2090.0,612200
2026-02-19 08:30:00,2100.0,2110.0,2090.0,2100.0,226300
2026-02-19 08:35:00,2100.0,2110.0,2090.0,2100.0,752800
2026-02-19 08:40:00,2090.0,2100.0,2090.0,2100.0,776300
2026-02-19 08:45:00,2100.0,2110.0,2090.0,2090.0,1553900
2026-02-19 09:00:00,2100.0,2100.0,2100.0,2100.0,2404000
2026-02-19 09:05:00,2100.0,2100.0,2100.0,2100.0,434100
2026-02-19 09:10:00,2100.0,2100.0,2100.0,2100.0,32500
2026-02-20 02:00:00,2080.0,2100.0,2080.0,2090.0,0
2026-02-20 02:05:00,2070.0,2090.0,2070.0,2080.0,1606500
2026-02-20 02:10:00,2050.0,2080.0,2040.0,2070.0,4434800
2026-02-20 02:15:00,2030.0,2050.0,2030.0,2050.0,2122300
2026-02-20 02:20:00,2030.0,2040.0,2030.0,2040.0,963800
2026-02-20 02:25:00,2050.0,2060.0,2020.0,2030.0,3362600
2026-02-20 02:30:00,2060.0,2070.0,2050.0,2060.0,1114000
2026-02-20 02:35:00,2050.0,2070.0,2050.0,2060.0,1373200
2026-02-20 02:40:00,2050.0,2060.0,2040.0,2050.0,327900
2026-02-20 02:45:00,2040.0,2050.0,2030.0,2050.0,852700
2026-02-20 02:50:00,2040.0,2050.0,2030.0,2040.0,581300
2026-02-20 02:55:00,2060.0,2060.0,2040.0,2050.0,804200
2026-02-20 03:00:00,2050.0,2060.0,2050.0,2060.0,127600
2026-02-20 03:05:00,2060.0,2060.0,2050.0,2060.0,742500
2026-02-20 03:10:00,2050.0,2060.0,2050.0,2050.0,637000
2026-02-20 03:15:00,2050.0,2050.0,2040.0,2050.0,358000
2026-02-20 03:20:00,2050.0,2050.0,2040.0,2050.0,140600
2026-02-20 03:25:00,2050.0,2050.0,2040.0,2050.0,165900
2026-02-20 03:30:00,2060.0,2060.0,2040.0,2040.0,613200
2026-02-20 03:35:00,2060.0,2060.0,2050.0,2060.0,46500
2026-02-20 03:40:00,2050.0,2060.0,2050.0,2050.0,173700
2026-02-20 03:45:00,2040.0,2050.0,2040.0,2050.0,269900
2026-02-20 03:50:00,2040.0,2050.0,2040.0,2050.0,129000
2026-02-20 03:55:00,2040.0,2050.0,2040.0,2040.0,401200
2026-02-20 04:00:00,2050.0,2050.0,2030.0,2040.0,967400
2026-02-20 04:05:00,2040.0,2050.0,2030.0,2050.0,194900
2026-02-20 04:10:00,2050.0,2050.0,2030.0,2030.0,409800
2026-02-20 04:15:00,2040.0,2050.0,2040.0,2050.0,182200
2026-02-20 04:20:00,2040.0,2050.0,2040.0,2040.0,454600
2026-02-20 04:25:00,2040.0,2050.0,2040.0,2050.0,289800
2026-02-20 07:00:00,2040.0,2050.0,2030.0,2040.0,1527500
2026-02-20 07:05:00,2030.0,2040.0,2030.0,2040.0,282900
2026-02-20 07:10:00,2030.0,2040.0,2030.0,2030.0,455300
2026-02-20 07:15:00,2030.0,2040.0,2020.0,2030.0,2652100
2026-02-20 07:20:00,2030.0,2030.0,2020.0,2020.0,3206500
2026-02-20 07:25:00,2020.0,2030.0,2010.0,2020.0,1597000
2026-02-20 07:30:00,2030.0,2030.0,2010.0,2010.0,1011100
2026-02-20 07:35:00,2030.0,2030.0,2020.0,2020.0,143600
2026-02-20 07:40:00,2030.0,2030.0,2020.0,2030.0,166100
2026-02-20 07:45:00,2030.0,2030.0,2020.0,2020.0,395600
2026-02-20 07:50:00,2030.0,2030.0,2020.0,2030.0,212200
2026-02-20 07:55:00,2030.0,2040.0,2010.0,2030.0,2897800
2026-02-20 08:00:00,2030.0,2040.0,2020.0,2030.0,1851700
2026-02-20 08:05:00,2030.0,2040.0,2020.0,2030.0,1007000
2026-02-20 08:10:00,2030.0,2040.0,2020.0,2020.0,2763500
2026-02-20 08:15:00,2030.0,2040.0,2020.0,2030.0,954300
2026-02-20 08:20:00,2040.0,2040.0,2030.0,2030.0,203000
2026-02-20 08:25:00,2030.0,2040.0,2030.0,2040.0,1440800
2026-02-20 08:30:00,2020.0,2030.0,2020.0,2020.0,847500
2026-02-20 08:35:00,2020.0,2030.0,2020.0,2030.0,865500
2026-02-20 08:40:00,2040.0,2040.0,2020.0,2030.0,2858900
2026-02-20 08:45:00,2030.0,2040.0,2030.0,2030.0,973000
2026-02-20 09:00:00,2020.0,2020.0,2020.0,2020.0,4075000
2026-02-20 09:05:00,2020.0,2020.0,2020.0,2020.0,270900
2026-02-20 09:10:00,2020.0,2020.0,2020.0,2020.0,17900
2026-02-23 02:00:00,2060.0,2070.0,2040.0,2040.0,0
2026-02-23 02:05:00,2050.0,2060.0,2050.0,2060.0,1613200
2026-02-23 02:10:00,2060.0,2070.0,2050.0,2050.0,1505100
2026-02-23 02:15:00,2070.0,2090.0,2060.0,2070.0,2898900
2026-02-23 02:20:00,2060.0,2080.0,2060.0,2080.0,1149600
2026-02-23 02:25:00,2070.0,2070.0,2060.0,2060.0,414700
2026-02-23 02:30:00,2070.0,2080.0,2060.0,2060.0,848600
2026-02-23 02:35:00,2070.0,2080.0,2070.0,2080.0,192600
2026-02-23 02:40:00,2080.0,2090.0,2070.0,2070.0,1535500
2026-02-23 02:45:00,2100.0,2100.0,2080.0,2090.0,2100300
2026-02-23 02:50:00,2100.0,2110.0,2090.0,2100.0,1720800
2026-02-23 02:55:00,2100.0,2110.0,2100.0,2110.0,651500
2026-02-23 03:00:00,2090.0,2110.0,2090.0,2110.0,2057400
2026-02-23 03:05:00,2100.0,2100.0,2090.0,2090.0,833000
2026-02-23 03:10:00,2090.0,2100.0,2090.0,2090.0,659900
2026-02-23 03:15:00,2100.0,2100.0,2090.0,2100.0,1970100
2026-02-23 03:20:00,2110.0,2120.0,2100.0,2110.0,2290100
2026-02-23 03:25:00,2110.0,2120.0,2100.0,2110.0,1787300
2026-02-23 03:30:00,2090.0,2110.0,2090.0,2110.0,788500
2026-02-23 03:35:00,2090.0,2100.0,2090.0,2090.0,165100
2026-02-23 03:40:00,2090.0,2100.0,2090.0,2090.0,203800
2026-02-23 03:45:00,2090.0,2100.0,2080.0,2100.0,1076900
2026-02-23 03:50:00,2100.0,2100.0,2080.0,2080.0,1183500
2026-02-23 03:55:00,2100.0,2110.0,2100.0,2100.0,663300
2026-02-23 04:00:00,2110.0,2110.0,2100.0,2100.0,204600
2026-02-23 04:05:00,2100.0,2110.0,2100.0,2100.0,416600
2026-02-23 04:10:00,2120.0,2120.0,2100.0,2100.0,897900
2026-02-23 04:15:00,2120.0,2130.0,2110.0,2110.0,1685000
2026-02-23 04:20:00,2120.0,2120.0,2110.0,2110.0,156900
2026-02-23 04:25:00,2120.0,2120.0,2110.0,2110.0,143000
2026-02-23 04:30:00,2120.0,2130.0,2110.0,2120.0,1226400
2026-02-23 04:35:00,2130.0,2130.0,2120.0,2120.0,196300
2026-02-23 04:40:00,2130.0,2130.0,2120.0,2130.0,502600
2026-02-23 04:45:00,2130.0,2130.0,2120.0,2120.0,487100
2026-02-23 04:50:00,2120.0,2130.0,2120.0,2120.0,690900
2026-02-23 04:55:00,2120.0,2130.0,2120.0,2120.0,1954500
2026-02-23 06:30:00,2130.0,2140.0,2110.0,2120.0,1895700
2026-02-23 06:35:00,2150.0,2160.0,2130.0,2140.0,5578100
2026-02-23 06:40:00,2160.0,2170.0,2150.0,2150.0,3843100
2026-02-23 06:45:00,2160.0,2160.0,2150.0,2160.0,836100
2026-02-23 06:50:00,2140.0,2160.0,2140.0,2160.0,2035300
2026-02-23 06:55:00,2150.0,2150.0,2140.0,2140.0,1141700
2026-02-23 07:00:00,2140.0,2150.0,2140.0,2150.0,248600
2026-02-23 07:05:00,2140.0,2150.0,2140.0,2140.0,443800
2026-02-23 07:10:00,2130.0,2150.0,2130.0,2140.0,668100
2026-02-23 07:15:00,2140.0,2140.0,2130.0,2140.0,198800
2026-02-23 07:20:00,2130.0,2140.0,2130.0,2140.0,1064700
2026-02-23 07:25:00,2130.0,2140.0,2130.0,2130.0,720700
2026-02-23 07:30:00,2140.0,2140.0,2130.0,2130.0,180100
2026-02-23 07:35:00,2120.0,2130.0,2120.0,2130.0,984900
2026-02-23 07:40:00,2130.0,2140.0,2120.0,2130.0,616300
2026-02-23 07:45:00,2140.0,2140.0,2130.0,2130.0,194900
2026-02-23 07:50:00,2140.0,2150.0,2130.0,2140.0,629600
2026-02-23 07:55:00,2150.0,2150.0,2140.0,2150.0,717800
2026-02-23 08:00:00,2130.0,2150.0,2130.0,2150.0,638100
2026-02-23 08:05:00,2140.0,2140.0,2130.0,2140.0,613500
2026-02-23 08:10:00,2140.0,2140.0,2130.0,2140.0,466400
2026-02-23 08:15:00,2130.0,2140.0,2130.0,2140.0,757400
2026-02-23 08:20:00,2140.0,2140.0,2130.0,2130.0,964200
2026-02-23 08:25:00,2130.0,2140.0,2130.0,2140.0,442800
2026-02-23 08:30:00,2150.0,2150.0,2130.0,2130.0,2235300
2026-02-23 08:35:00,2130.0,2150.0,2130.0,2150.0,1598800
2026-02-23 08:40:00,2140.0,2150.0,2130.0,2140.0,1347900
2026-02-23 08:45:00,2140.0,2150.0,2130.0,2140.0,660300
2026-02-23 09:00:00,2140.0,2140.0,2140.0,2140.0,3255400
2026-02-23 09:05:00,2140.0,2140.0,2140.0,2140.0,100500
2026-02-23 09:10:00,2140.0,2140.0,2140.0,2140.0,130700
2026-02-24 02:00:00,2170.0,2170.0,2150.0,2150.0,0
2026-02-24 02:05:00,2150.0,2170.0,2140.0,2170.0,2813500
2026-02-24 02:10:00,2130.0,2150.0,2120.0,2150.0,1674600
2026-02-24 02:15:00,2140.0,2140.0,2120.0,2120.0,678300
2026-02-24 02:20:00,2130.0,2140.0,2130.0,2140.0,152400
2026-02-24 02:25:00,2120.0,2140.0,2120.0,2140.0,1482100
2026-02-24 02:30:00,2110.0,2130.0,2110.0,2120.0,1434600
2026-02-24 02:35:00,2100.0,2120.0,2100.0,2110.0,1276800
2026-02-24 02:40:00,2100.0,2110.0,2090.0,2100.0,2009400
2026-02-24 02:45:00,2100.0,2110.0,2100.0,2110.0,456700
2026-02-24 02:50:00,2090.0,2110.0,2090.0,2110.0,882200
2026-02-24 02:55:00,2100.0,2100.0,2090.0,2090.0,837000
2026-02-24 03:00:00,2090.0,2100.0,2080.0,2100.0,1324900
2026-02-24 03:05:00,2090.0,2090.0,2080.0,2090.0,895100
2026-02-24 03:10:00,2090.0,2100.0,2080.0,2080.0,1268800
2026-02-24 03:15:00,2100.0,2100.0,2090.0,2090.0,196700
2026-02-24 03:20:00,2090.0,2100.0,2080.0,2100.0,854000
2026-02-24 03:25:00,2090.0,2090.0,2080.0,2090.0,470900
2026-02-24 03:30:00,2090.0,2090.0,2080.0,2090.0,608200
2026-02-24 03:35:00,2090.0,2090.0,2080.0,2090.0,646700
2026-02-24 03:40:00,2080.0,2090.0,2080.0,2090.0,628700
2026-02-24 03:45:00,2090.0,2090.0,2080.0,2080.0,268500
2026-02-24 03:50:00,2090.0,2090.0,2080.0,2090.0,370000
2026-02-24 03:55:00,2090.0,2090.0,2080.0,2080.0,631800
2026-02-24 04:00:00,2100.0,2100.0,2090.0,2090.0,414200
2026-02-24 04:05:00,2110.0,2120.0,2090.0,2090.0,1939200
2026-02-24 04:10:00,2110.0,2110.0,2100.0,2110.0,284700
2026-02-24 04:15:00,2110.0,2110.0,2100.0,2110.0,217700
2026-02-24 04:20:00,2110.0,2110.0,2100.0,2100.0,231200
2026-02-24 04:25:00,2110.0,2110.0,2100.0,2110.0,88200
2026-02-24 04:30:00,2110.0,2110.0,2100.0,2110.0,115100
2026-02-24 04:35:00,2110.0,2110.0,2100.0,2110.0,51100
2026-02-24 04:40:00,2090.0,2110.0,2090.0,2100.0,1767300
2026-02-24 04:45:00,2100.0,2100.0,2090.0,2090.0,361900
2026-02-24 04:50:00,2090.0,2100.0,2090.0,2090.0,563000
2026-02-24 04:55:00,2090.0,2100.0,2090.0,2090.0,133400
2026-02-24 06:30:00,2080.0,2100.0,2080.0,2100.0,1040400
2026-02-24 06:35:00,2090.0,2090.0,2080.0,2090.0,92100
2026-02-24 06:40:00,2090.0,2090.0,2080.0,2090.0,117500
2026-02-24 06:45:00,2080.0,2090.0,2080.0,2090.0,79400
2026-02-24 06:50:00,2060.0,2090.0,2060.0,2090.0,4454000
2026-02-24 06:55:00,2070.0,2070.0,2060.0,2070.0,285800
2026-02-24 07:00:00,2070.0,2070.0,2060.0,2070.0,275600
2026-02-24 07:05:00,2060.0,2070.0,2060.0,2070.0,529200
2026-02-24 07:10:00,2070.0,2070.0,2060.0,2060.0,655500
2026-02-24 07:15:00,2050.0,2070.0,2050.0,2060.0,2687600
2026-02-24 07:20:00,2030.0,2060.0,2030.0,2050.0,4491300
2026-02-24 07:25:00,2050.0,2050.0,2020.0,2030.0,3630900
2026-02-24 07:30:00,2060.0,2070.0,2040.0,2050.0,2119200
2026-02-24 07:35:00,2070.0,2070.0,2060.0,2070.0,559300
2026-02-24 07:40:00,2060.0,2070.0,2050.0,2070.0,1633700
2026-02-24 07:45:00,2060.0,2060.0,2050.0,2060.0,581100
2026-02-24 07:50:00,2050.0,2060.0,2040.0,2050.0,671600
2026-02-24 07:55:00,2050.0,2050.0,2040.0,2050.0,445900
2026-02-24 08:00:00,2050.0,2050.0,2040.0,2050.0,633600
2026-02-24 08:05:00,2040.0,2050.0,2040.0,2050.0,1071100
2026-02-24 08:10:00,2040.0,2050.0,2040.0,2050.0,527900
2026-02-24 08:15:00,2050.0,2060.0,2040.0,2050.0,1058300
2026-02-24 08:20:00,2060.0,2060.0,2050.0,2050.0,602900
2026-02-24 08:25:00,2050.0,2060.0,2040.0,2060.0,1062800
2026-02-24 08:30:00,2040.0,2050.0,2040.0,2040.0,629900
2026-02-24 08:35:00,2040.0,2060.0,2040.0,2050.0,1988100
2026-02-24 08:40:00,2030.0,2050.0,2030.0,2050.0,1145400
2026-02-24 08:45:00,2040.0,2040.0,2030.0,2030.0,2118300
2026-02-24 09:00:00,2030.0,2030.0,2030.0,2030.0,8842900
2026-02-24 09:05:00,2030.0,2030.0,2030.0,2030.0,174100
2026-02-24 09:10:00,2030.0,2030.0,2030.0,2030.0,30000
2026-02-25 02:00:00,2050.0,2070.0,2040.0,2040.0,0
2026-02-25 02:05:00,2050.0,2060.0,2050.0,2060.0,409400
2026-02-25 02:10:00,2070.0,2070.0,2050.0,2060.0,561800
2026-02-25 02:15:00,2030.0,2070.0,2010.0,2070.0,4126700
2026-02-25 02:20:00,2000.0,2040.0,1995.0,2030.0,3630200
2026-02-25 02:25:00,2030.0,2030.0,2000.0,2000.0,1018400
2026-02-25 02:30:00,2020.0,2040.0,2020.0,2030.0,778800
2026-02-25 02:35:00,2020.0,2030.0,2010.0,2020.0,258800
2026-02-25 02:40:00,2010.0,2030.0,2010.0,2030.0,533100
2026-02-25 02:45:00,2010.0,2020.0,2000.0,2010.0,425400
2026-02-25 02:50:00,2020.0,2020.0,2010.0,2020.0,265700
2026-02-25 02:55:00,2030.0,2030.0,2010.0,2020.0,329800
2026-02-25 03:00:00,2030.0,2030.0,2020.0,2030.0,127000
2026-02-25 03:05:00,2020.0,2030.0,2020.0,2030.0,47200
2026-02-25 03:10:00,2020.0,2040.0,2020.0,2020.0,630900
2026-02-25 03:15:00,2010.0,2030.0,2010.0,2030.0,1466300
2026-02-25 03:20:00,2020.0,2020.0,2010.0,2010.0,265700
2026-02-25 03:25:00,2020.0,2020.0,2010.0,2010.0,141700
2026-02-25 03:30:00,2010.0,2020.0,2000.0,2020.0,503200
2026-02-25 03:35:00,1985.0,2010.0,1985.0,2010.0,3861100
2026-02-25 03:40:00,1990.0,1995.0,1985.0,1985.0,1017600
2026-02-25 03:45:00,1990.0,1995.0,1985.0,1995.0,1231400
2026-02-25 03:50:00,1980.0,1990.0,1975.0,1985.0,2444200
2026-02-25 03:55:00,1975.0,1980.0,1965.0,1980.0,3524800
2026-02-25 04:00:00,1970.0,1975.0,1970.0,1975.0,728800
2026-02-25 04:05:00,1980.0,1985.0,1970.0,1975.0,531700
2026-02-25 04:10:00,1985.0,1985.0,1975.0,1980.0,466700
2026-02-25 04:15:00,1985.0,1985.0,1980.0,1985.0,290800
2026-02-25 04:20:00,1985.0,1990.0,1980.0,1990.0,708800
2026-02-25 04:25:00,1990.0,1990.0,1980.0,1980.0,372700
2026-02-25 04:30:00,1985.0,1990.0,1985.0,1990.0,90600
2026-02-25 04:35:00,1990.0,1990.0,1985.0,1985.0,316100
2026-02-25 04:40:00,1985.0,1990.0,1980.0,1990.0,603900
2026-02-25 04:45:00,1980.0,1985.0,1975.0,1985.0,564500
2026-02-25 04:50:00,1985.0,1985.0,1975.0,1985.0,726700
2026-02-25 04:55:00,1980.0,1990.0,1980.0,1985.0,728200
2026-02-25 06:30:00,1985.0,1995.0,1980.0,1980.0,3083100
2026-02-25 06:35:00,1990.0,1990.0,1985.0,1985.0,530500
2026-02-25 06:40:00,2010.0,2010.0,1985.0,1985.0,2777600
2026-02-25 06:45:00,2000.0,2010.0,2000.0,2010.0,1299400
2026-02-25 06:50:00,2020.0,2020.0,2010.0,2010.0,683700
2026-02-25 06:55:00,2020.0,2030.0,2010.0,2010.0,1125100
2026-02-25 07:00:00,2040.0,2040.0,2020.0,2030.0,1281600
2026-02-25 07:05:00,2040.0,2050.0,2030.0,2040.0,1493700
2026-02-25 07:10:00,2050.0,2050.0,2030.0,2050.0,1522600
2026-02-25 07:15:00,2040.0,2050.0,2030.0,2050.0,954500
2026-02-25 07:20:00,2030.0,2040.0,2030.0,2040.0,621000
2026-02-25 07:25:00,2030.0,2040.0,2030.0,2030.0,286700
2026-02-25 07:30:00,2030.0,2030.0,2020.0,2030.0,1545900
2026-02-25 07:35:00,2030.0,2040.0,2020.0,2020.0,394500
2026-02-25 07:40:00,2030.0,2040.0,2020.0,2030.0,481800
2026-02-25 07:45:00,2030.0,2040.0,2030.0,2030.0,364200
2026-02-25 07:50:00,2040.0,2040.0,2030.0,2040.0,1680300
2026-02-25 07:55:00,2040.0,2050.0,2040.0,2040.0,442300
2026-02-25 08:00:00,2040.0,2040.0,2030.0,2040.0,142500
2026-02-25 08:05:00,2030.0,2040.0,2030.0,2040.0,197200
2026-02-25 08:10:00,2040.0,2040.0,2030.0,2030.0,281100
2026-02-25 08:15:00,2040.0,2050.0,2040.0,2040.0,500400
2026-02-25 08:20:00,2030.0,2050.0,2030.0,2050.0,1778200
2026-02-25 08:25:00,2030.0,2040.0,2020.0,2020.0,822500
2026-02-25 08:30:00,2030.0,2040.0,2020.0,2040.0,813200
2026-02-25 08:35:00,2030.0,2030.0,2020.0,2030.0,175300
2026-02-25 08:40:00,2020.0,2040.0,2020.0,2020.0,810300
2026-02-25 08:45:00,2040.0,2040.0,2020.0,2030.0,1132100
2026-02-25 09:00:00,2020.0,2020.0,2020.0,2020.0,4406700
2026-02-25 09:05:00,2020.0,2020.0,2020.0,2020.0,259600
2026-02-25 09:10:00,2020.0,2020.0,2020.0,2020.0,186500
2026-02-26 02:00:00,2020.0,2050.0,2010.0,2050.0,0
2026-02-26 02:05:00,2000.0,2030.0,1995.0,2020.0,1379000
2026-02-26 02:10:00,2050.0,2050.0,2000.0,2010.0,1332300
2026-02-26 02:15:00,2030.0,2050.0,2020.0,2050.0,836200
2026-02-26 02:20:00,2040.0,2040.0,2020.0,2020.0,505600
2026-02-26 02:25:00,2030.0,2040.0,2030.0,2030.0,295700
2026-02-26 02:30:00,2020.0,2040.0,2020.0,2040.0,633800
2026-02-26 02:35:00,2030.0,2030.0,2010.0,2030.0,810700
2026-02-26 02:40:00,2010.0,2030.0,2010.0,2030.0,971800
2026-02-26 02:45:00,2020.0,2030.0,2010.0,2010.0,222600
2026-02-26 02:50:00,2020.0,2030.0,2020.0,2030.0,132800
2026-02-26 02:55:00,2030.0,2030.0,2010.0,2020.0,798300
2026-02-26 03:00:00,2020.0,2030.0,2020.0,2030.0,197700
2026-02-26 03:05:00,2030.0,2040.0,2020.0,2020.0,452100
2026-02-26 03:10:00,2030.0,2040.0,2030.0,2040.0,584600
2026-02-26 03:15:00,2020.0,2030.0,2020.0,2020.0,318300
2026-02-26 03:20:00,2000.0,2030.0,2000.0,2020.0,4319900
2026-02-26 03:25:00,1990.0,2000.0,1985.0,2000.0,1318600
2026-02-26 03:30:00,2000.0,2010.0,1990.0,1990.0,380200
2026-02-26 03:35:00,2000.0,2010.0,1995.0,1995.0,314300
2026-02-26 03:40:00,2010.0,2020.0,2000.0,2000.0,235400
2026-02-26 03:45:00,2000.0,2010.0,2000.0,2010.0,278000
2026-02-26 03:50:00,2000.0,2010.0,2000.0,2000.0,84600
2026-02-26 03:55:00,2000.0,2010.0,1995.0,2000.0,363800
2026-02-26 04:00:00,1995.0,2000.0,1995.0,2000.0,112100
2026-02-26 04:05:00,1995.0,2000.0,1995.0,1995.0,153200
2026-02-26 04:10:00,2000.0,2000.0,1995.0,1995.0,163500
2026-02-26 04:15:00,2000.0,2000.0,1995.0,1995.0,507200
2026-02-26 04:20:00,1995.0,2000.0,1995.0,2000.0,345200
2026-02-26 04:25:00,1995.0,2000.0,1995.0,1995.0,149400
2026-02-26 04:30:00,2000.0,2000.0,1995.0,1995.0,50800
2026-02-26 04:35:00,1995.0,2000.0,1995.0,2000.0,66500
2026-02-26 04:40:00,1995.0,2000.0,1995.0,2000.0,103300
2026-02-26 04:45:00,1995.0,2000.0,1995.0,2000.0,168800
2026-02-26 04:50:00,1995.0,2000.0,1995.0,1995.0,320500
2026-02-26 04:55:00,1995.0,2000.0,1995.0,1995.0,73100
2026-02-26 06:30:00,1995.0,2010.0,1990.0,2000.0,1258300
2026-02-26 06:35:00,1990.0,1995.0,1985.0,1995.0,1291400
2026-02-26 06:40:00,1990.0,1990.0,1980.0,1990.0,1368600
2026-02-26 06:45:00,1980.0,1990.0,1980.0,1990.0,390600
2026-02-26 06:50:00,1985.0,1985.0,1980.0,1980.0,231700
2026-02-26 06:55:00,1980.0,1985.0,1980.0,1985.0,179900
2026-02-26 07:00:00,1965.0,1985.0,1965.0,1985.0,3187500
2026-02-26 07:05:00,1965.0,1965.0,1950.0,1960.0,2418800
2026-02-26 07:10:00,1965.0,1970.0,1960.0,1960.0,863100
2026-02-26 07:15:00,1965.0,1970.0,1960.0,1965.0,929800
2026-02-26 07:20:00,1950.0,1965.0,1945.0,1965.0,2760200
2026-02-26 07:25:00,1945.0,1950.0,1930.0,1945.0,2767500
2026-02-26 07:30:00,1960.0,1960.0,1935.0,1945.0,1453600
2026-02-26 07:35:00,1955.0,1965.0,1940.0,1960.0,1473200
2026-02-26 07:40:00,1960.0,1960.0,1940.0,1955.0,1185000
2026-02-26 07:45:00,1965.0,1965.0,1940.0,1960.0,818600
2026-02-26 07:50:00,1960.0,1965.0,1955.0,1960.0,454500
2026-02-26 07:55:00,1970.0,1970.0,1960.0,1960.0,365900
2026-02-26 08:00:00,1955.0,1970.0,1950.0,1970.0,1266400
2026-02-26 08:05:00,1955.0,1965.0,1940.0,1960.0,1463700
2026-02-26 08:10:00,1965.0,1965.0,1955.0,1955.0,184100
2026-02-26 08:15:00,1945.0,1965.0,1945.0,1960.0,725700
2026-02-26 08:20:00,1955.0,1960.0,1940.0,1945.0,946700
2026-02-26 08:25:00,1950.0,1960.0,1945.0,1955.0,601800
